Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 06:00:00,USA,Pacificorp East,US-NW-PACE,651.29,707.56,25.07,24.36,eia.gov,false,
2023-01-02 07:00:00,USA,Pacificorp East,US-NW-PACE,660.1,717.65,23.74,23.04,eia.gov,false,
2023-01-02 08:00:00,USA,Pacificorp East,US-NW-PACE,652.94,709.75,24.68,23.83,eia.gov,false,
2023-01-02 09:00:00,USA,Pacificorp East,US-NW-PACE,642.91,699.12,25.91,25.12,eia.gov,false,
2023-01-02 10:00:00,USA,Pacificorp East,US-NW-PACE,650.55,706.79,25.34,24.73,eia.gov,false,
2023-01-02 11:00:00,USA,Pacificorp East,US-NW-PACE,652.15,708.9,25.01,24.64,eia.gov,false,
2023-01-02 12:00:00,USA,Pacificorp East,US-NW-PACE,648.7,706.87,24.75,24.73,eia.gov,false,
2023-01-02 13:00:00,USA,Pacificorp East,US-NW-PACE,619.3,677.0,26.79,26.49,eia.gov,false,
2023-01-02 14:00:00,USA,Pacificorp East,US-NW-PACE,613.56,670.82,27.42,27.1,eia.gov,false,
2023-01-02 15:00:00,USA,Pacificorp East,US-NW-PACE,614.94,671.65,27.55,27.07,eia.gov,false,
2023-01-02 16:00:00,USA,Pacificorp East,US-NW-PACE,599.35,653.46,29.92,28.73,eia.gov,false,
2023-01-02 17:00:00,USA,Pacificorp East,US-NW-PACE,604.03,658.01,29.61,27.94,eia.gov,false,
2023-01-02 18:00:00,USA,Pacificorp East,US-NW-PACE,615.18,670.3,28.66,27.04,eia.gov,false,
2023-01-02 19:00:00,USA,Pacificorp East,US-NW-PACE,629.01,684.84,27.68,25.93,eia.gov,false,
2023-01-02 20:00:00,USA,Pacificorp East,US-NW-PACE,642.64,699.56,26.2,24.41,eia.gov,false,
2023-01-02 21:00:00,USA,Pacificorp East,US-NW-PACE,677.29,737.25,22.04,20.71,eia.gov,false,
2023-01-02 22:00:00,USA,Pacificorp East,US-NW-PACE,732.29,796.11,15.9,14.84,eia.gov,false,
2023-01-02 23:00:00,USA,Pacificorp East,US-NW-PACE,768.43,834.64,11.76,10.84,eia.gov,false,
2023-01-03 00:00:00,USA,Pacificorp East,US-NW-PACE,779.71,848.0,9.34,8.61,eia.gov,false,
2023-01-03 01:00:00,USA,Pacificorp East,US-NW-PACE,794.89,862.47,8.35,7.64,eia.gov,false,
2023-01-03 02:00:00,USA,Pacificorp East,US-NW-PACE,803.07,872.45,7.03,6.37,eia.gov,false,
2023-01-03 03:00:00,USA,Pacificorp East,US-NW-PACE,811.36,880.59,6.57,5.96,eia.gov,false,
2023-01-03 04:00:00,USA,Pacificorp East,US-NW-PACE,828.69,895.06,6.64,6.04,eia.gov,false,
2023-01-03 05:00:00,USA,Pacificorp East,US-NW-PACE,840.01,906.31,5.75,5.04,eia.gov,false,
2023-01-03 06:00:00,USA,Pacificorp East,US-NW-PACE,847.38,912.05,6.2,5.42,eia.gov,false,
2023-01-03 07:00:00,USA,Pacificorp East,US-NW-PACE,849.8,914.91,5.89,5.26,eia.gov,false,
2023-01-03 08:00:00,USA,Pacificorp East,US-NW-PACE,855.9,921.22,5.49,4.85,eia.gov,false,
2023-01-03 09:00:00,USA,Pacificorp East,US-NW-PACE,851.27,915.69,6.3,5.59,eia.gov,false,
2023-01-03 10:00:00,USA,Pacificorp East,US-NW-PACE,842.27,906.87,6.9,6.19,eia.gov,false,
2023-01-03 11:00:00,USA,Pacificorp East,US-NW-PACE,841.5,907.04,6.41,5.73,eia.gov,false,
2023-01-03 12:00:00,USA,Pacificorp East,US-NW-PACE,846.93,912.33,5.95,5.3,eia.gov,false,
2023-01-03 13:00:00,USA,Pacificorp East,US-NW-PACE,835.09,901.4,6.31,5.85,eia.gov,false,
2023-01-03 14:00:00,USA,Pacificorp East,US-NW-PACE,827.29,893.06,7.05,6.71,eia.gov,false,
2023-01-03 15:00:00,USA,Pacificorp East,US-NW-PACE,810.36,874.83,9.02,8.55,eia.gov,false,
2023-01-03 16:00:00,USA,Pacificorp East,US-NW-PACE,778.69,839.36,13.77,12.7,eia.gov,false,
2023-01-03 17:00:00,USA,Pacificorp East,US-NW-PACE,734.75,792.64,18.89,17.57,eia.gov,false,
2023-01-03 18:00:00,USA,Pacificorp East,US-NW-PACE,700.19,755.9,23.05,21.78,eia.gov,false,
2023-01-03 19:00:00,USA,Pacificorp East,US-NW-PACE,670.79,725.33,26.05,24.69,eia.gov,false,
2023-01-03 20:00:00,USA,Pacificorp East,US-NW-PACE,654.86,709.4,27.29,25.9,eia.gov,false,
2023-01-03 21:00:00,USA,Pacificorp East,US-NW-PACE,624.18,677.96,29.95,28.64,eia.gov,false,
2023-01-03 22:00:00,USA,Pacificorp East,US-NW-PACE,612.19,666.94,30.33,29.17,eia.gov,false,
2023-01-03 23:00:00,USA,Pacificorp East,US-NW-PACE,633.42,691.18,26.62,25.97,eia.gov,false,
2023-01-04 00:00:00,USA,Pacificorp East,US-NW-PACE,642.43,701.51,24.65,24.13,eia.gov,false,
2023-01-04 01:00:00,USA,Pacificorp East,US-NW-PACE,621.4,679.27,26.78,26.24,eia.gov,false,
2023-01-04 02:00:00,USA,Pacificorp East,US-NW-PACE,586.78,641.25,31.25,30.62,eia.gov,false,
2023-01-04 03:00:00,USA,Pacificorp East,US-NW-PACE,593.91,649.37,30.07,29.57,eia.gov,false,
2023-01-04 04:00:00,USA,Pacificorp East,US-NW-PACE,597.82,653.11,29.97,29.49,eia.gov,false,
2023-01-04 05:00:00,USA,Pacificorp East,US-NW-PACE,598.59,653.5,29.94,29.48,eia.gov,false,
2023-01-04 06:00:00,USA,Pacificorp East,US-NW-PACE,604.39,658.8,29.63,28.98,eia.gov,false,
2023-01-04 07:00:00,USA,Pacificorp East,US-NW-PACE,616.8,671.64,28.63,28.05,eia.gov,false,
2023-01-04 08:00:00,USA,Pacificorp East,US-NW-PACE,627.12,681.01,28.68,28.27,eia.gov,false,
2023-01-04 09:00:00,USA,Pacificorp East,US-NW-PACE,626.12,679.96,28.83,28.44,eia.gov,false,
2023-01-04 10:00:00,USA,Pacificorp East,US-NW-PACE,616.88,670.55,29.55,29.14,eia.gov,false,
2023-01-04 11:00:00,USA,Pacificorp East,US-NW-PACE,621.12,674.68,29.37,29.01,eia.gov,false,
2023-01-04 12:00:00,USA,Pacificorp East,US-NW-PACE,624.4,678.22,28.9,28.44,eia.gov,false,
2023-01-04 13:00:00,USA,Pacificorp East,US-NW-PACE,632.55,688.58,26.96,26.56,eia.gov,false,
2023-01-04 14:00:00,USA,Pacificorp East,US-NW-PACE,630.48,686.45,27.2,26.81,eia.gov,false,
2023-01-04 15:00:00,USA,Pacificorp East,US-NW-PACE,613.53,668.6,28.94,28.47,eia.gov,false,
2023-01-04 16:00:00,USA,Pacificorp East,US-NW-PACE,586.25,639.88,32.3,31.74,eia.gov,false,
2023-01-04 17:00:00,USA,Pacificorp East,US-NW-PACE,550.1,600.99,36.97,36.33,eia.gov,false,
2023-01-04 18:00:00,USA,Pacificorp East,US-NW-PACE,553.21,602.68,37.63,36.79,eia.gov,false,
2023-01-04 19:00:00,USA,Pacificorp East,US-NW-PACE,562.86,612.37,36.71,35.69,eia.gov,false,
2023-01-04 20:00:00,USA,Pacificorp East,US-NW-PACE,567.37,617.2,36.15,35.1,eia.gov,false,
2023-01-04 21:00:00,USA,Pacificorp East,US-NW-PACE,575.67,626.1,34.96,33.86,eia.gov,false,
2023-01-04 22:00:00,USA,Pacificorp East,US-NW-PACE,576.81,628.16,34.36,33.36,eia.gov,false,
2023-01-04 23:00:00,USA,Pacificorp East,US-NW-PACE,603.25,657.09,30.32,29.44,eia.gov,false,
2023-01-05 00:00:00,USA,Pacificorp East,US-NW-PACE,626.95,682.54,27.56,27.05,eia.gov,false,
2023-01-05 01:00:00,USA,Pacificorp East,US-NW-PACE,620.37,675.47,28.36,27.88,eia.gov,false,
2023-01-05 02:00:00,USA,Pacificorp East,US-NW-PACE,620.64,675.66,28.5,28.24,eia.gov,false,
2023-01-05 03:00:00,USA,Pacificorp East,US-NW-PACE,613.46,668.99,28.84,28.75,eia.gov,false,
2023-01-05 04:00:00,USA,Pacificorp East,US-NW-PACE,611.51,667.59,28.74,28.66,eia.gov,false,
2023-01-05 05:00:00,USA,Pacificorp East,US-NW-PACE,600.33,655.03,30.21,30.15,eia.gov,false,
2023-01-05 06:00:00,USA,Pacificorp East,US-NW-PACE,602.27,656.29,30.53,30.42,eia.gov,false,
2023-01-05 07:00:00,USA,Pacificorp East,US-NW-PACE,611.37,664.92,29.92,29.71,eia.gov,false,
2023-01-05 08:00:00,USA,Pacificorp East,US-NW-PACE,609.93,663.74,30.24,30.13,eia.gov,false,
2023-01-05 09:00:00,USA,Pacificorp East,US-NW-PACE,625.44,679.88,28.89,28.81,eia.gov,false,
2023-01-05 10:00:00,USA,Pacificorp East,US-NW-PACE,632.54,686.97,28.21,28.06,eia.gov,false,
2023-01-05 11:00:00,USA,Pacificorp East,US-NW-PACE,646.13,701.6,26.78,26.6,eia.gov,false,
2023-01-05 12:00:00,USA,Pacificorp East,US-NW-PACE,644.22,700.61,26.63,26.62,eia.gov,false,
2023-01-05 13:00:00,USA,Pacificorp East,US-NW-PACE,630.68,689.11,26.47,26.46,eia.gov,false,
2023-01-05 14:00:00,USA,Pacificorp East,US-NW-PACE,600.76,657.55,29.7,29.69,eia.gov,false,
2023-01-05 15:00:00,USA,Pacificorp East,US-NW-PACE,590.47,646.17,30.83,30.43,eia.gov,false,
2023-01-05 16:00:00,USA,Pacificorp East,US-NW-PACE,567.7,621.43,33.99,33.52,eia.gov,false,
2023-01-05 17:00:00,USA,Pacificorp East,US-NW-PACE,564.52,616.68,35.06,34.35,eia.gov,false,
2023-01-05 18:00:00,USA,Pacificorp East,US-NW-PACE,557.67,609.04,36.14,35.27,eia.gov,false,
2023-01-05 19:00:00,USA,Pacificorp East,US-NW-PACE,578.14,629.73,34.08,32.93,eia.gov,false,
2023-01-05 20:00:00,USA,Pacificorp East,US-NW-PACE,598.07,650.97,31.57,30.4,eia.gov,false,
2023-01-05 21:00:00,USA,Pacificorp East,US-NW-PACE,604.48,657.09,31.13,29.59,eia.gov,false,
2023-01-05 22:00:00,USA,Pacificorp East,US-NW-PACE,613.01,666.53,30.04,28.83,eia.gov,false,
2023-01-05 23:00:00,USA,Pacificorp East,US-NW-PACE,592.22,646.18,31.13,30.07,eia.gov,false,
2023-01-06 00:00:00,USA,Pacificorp East,US-NW-PACE,593.28,649.45,29.77,29.01,eia.gov,false,
2023-01-06 01:00:00,USA,Pacificorp East,US-NW-PACE,590.75,647.0,29.78,29.77,eia.gov,false,
2023-01-06 02:00:00,USA,Pacificorp East,US-NW-PACE,609.43,667.2,27.59,27.58,eia.gov,false,
2023-01-06 03:00:00,USA,Pacificorp East,US-NW-PACE,634.78,693.39,25.28,25.27,eia.gov,false,
2023-01-06 04:00:00,USA,Pacificorp East,US-NW-PACE,645.2,704.05,24.2,24.19,eia.gov,false,
2023-01-06 05:00:00,USA,Pacificorp East,US-NW-PACE,634.45,690.95,26.26,26.25,eia.gov,false,
2023-01-06 06:00:00,USA,Pacificorp East,US-NW-PACE,632.75,688.67,26.68,25.76,eia.gov,false,
2023-01-06 07:00:00,USA,Pacificorp East,US-NW-PACE,651.15,708.7,24.6,23.71,eia.gov,false,
2023-01-06 08:00:00,USA,Pacificorp East,US-NW-PACE,670.04,728.59,22.81,21.97,eia.gov,false,
2023-01-06 09:00:00,USA,Pacificorp East,US-NW-PACE,665.98,724.07,23.46,22.69,eia.gov,false,
2023-01-06 10:00:00,USA,Pacificorp East,US-NW-PACE,661.46,720.4,23.03,22.09,eia.gov,false,
2023-01-06 11:00:00,USA,Pacificorp East,US-NW-PACE,690.51,751.55,19.83,19.83,eia.gov,false,
2023-01-06 12:00:00,USA,Pacificorp East,US-NW-PACE,692.51,753.03,20.21,20.21,eia.gov,false,
2023-01-06 13:00:00,USA,Pacificorp East,US-NW-PACE,686.98,747.67,20.33,20.32,eia.gov,false,
2023-01-06 14:00:00,USA,Pacificorp East,US-NW-PACE,687.39,748.17,20.22,20.21,eia.gov,false,
2023-01-06 15:00:00,USA,Pacificorp East,US-NW-PACE,694.81,755.62,19.73,19.73,eia.gov,false,
2023-01-06 16:00:00,USA,Pacificorp East,US-NW-PACE,693.07,752.34,21.16,21.16,eia.gov,false,
2023-01-06 17:00:00,USA,Pacificorp East,US-NW-PACE,682.15,740.32,22.67,22.67,eia.gov,false,
2023-01-06 18:00:00,USA,Pacificorp East,US-NW-PACE,671.52,729.51,23.43,23.43,eia.gov,false,
2023-01-06 19:00:00,USA,Pacificorp East,US-NW-PACE,647.09,704.39,25.65,25.65,eia.gov,false,
2023-01-06 20:00:00,USA,Pacificorp East,US-NW-PACE,620.76,676.85,28.06,28.05,eia.gov,false,
2023-01-06 21:00:00,USA,Pacificorp East,US-NW-PACE,625.2,682.15,26.73,26.73,eia.gov,false,
2023-01-06 22:00:00,USA,Pacificorp East,US-NW-PACE,645.11,703.79,24.25,24.24,eia.gov,false,
2023-01-06 23:00:00,USA,Pacificorp East,US-NW-PACE,678.01,739.48,20.42,20.42,eia.gov,false,
2023-01-07 00:00:00,USA,Pacificorp East,US-NW-PACE,704.76,768.58,17.25,16.97,eia.gov,false,
2023-01-07 01:00:00,USA,Pacificorp East,US-NW-PACE,714.52,778.64,16.62,16.59,eia.gov,false,
2023-01-07 02:00:00,USA,Pacificorp East,US-NW-PACE,708.16,771.49,17.42,17.31,eia.gov,false,
2023-01-07 03:00:00,USA,Pacificorp East,US-NW-PACE,722.26,785.94,16.17,15.98,eia.gov,false,
2023-01-07 04:00:00,USA,Pacificorp East,US-NW-PACE,731.01,793.28,16.27,15.97,eia.gov,false,
2023-01-07 05:00:00,USA,Pacificorp East,US-NW-PACE,739.97,802.11,15.63,15.4,eia.gov,false,
2023-01-07 06:00:00,USA,Pacificorp East,US-NW-PACE,728.54,789.78,16.77,16.42,eia.gov,false,
2023-01-07 07:00:00,USA,Pacificorp East,US-NW-PACE,727.56,788.36,17.18,16.9,eia.gov,false,
2023-01-07 08:00:00,USA,Pacificorp East,US-NW-PACE,722.9,782.47,18.32,18.03,eia.gov,false,
2023-01-07 09:00:00,USA,Pacificorp East,US-NW-PACE,710.79,768.62,20.16,19.89,eia.gov,false,
2023-01-07 10:00:00,USA,Pacificorp East,US-NW-PACE,705.04,764.01,19.88,19.82,eia.gov,false,
2023-01-07 11:00:00,USA,Pacificorp East,US-NW-PACE,688.33,747.15,21.44,21.44,eia.gov,false,
2023-01-07 12:00:00,USA,Pacificorp East,US-NW-PACE,680.96,739.97,22.0,22.0,eia.gov,false,
2023-01-07 13:00:00,USA,Pacificorp East,US-NW-PACE,653.17,711.95,24.28,24.28,eia.gov,false,
2023-01-07 14:00:00,USA,Pacificorp East,US-NW-PACE,638.0,696.74,25.35,25.35,eia.gov,false,
2023-01-07 15:00:00,USA,Pacificorp East,US-NW-PACE,631.47,688.4,27.14,27.14,eia.gov,false,
2023-01-07 16:00:00,USA,Pacificorp East,US-NW-PACE,606.99,661.97,30.61,30.54,eia.gov,false,
2023-01-07 17:00:00,USA,Pacificorp East,US-NW-PACE,595.31,649.07,32.51,32.43,eia.gov,false,
2023-01-07 18:00:00,USA,Pacificorp East,US-NW-PACE,576.85,629.6,34.32,34.14,eia.gov,false,
2023-01-07 19:00:00,USA,Pacificorp East,US-NW-PACE,571.61,624.81,34.04,33.65,eia.gov,false,
2023-01-07 20:00:00,USA,Pacificorp East,US-NW-PACE,563.4,616.87,34.58,34.1,eia.gov,false,
2023-01-07 21:00:00,USA,Pacificorp East,US-NW-PACE,571.86,625.24,33.78,33.33,eia.gov,false,
2023-01-07 22:00:00,USA,Pacificorp East,US-NW-PACE,594.2,648.96,31.15,30.86,eia.gov,false,
2023-01-07 23:00:00,USA,Pacificorp East,US-NW-PACE,622.76,679.9,27.34,27.32,eia.gov,false,
2023-01-08 00:00:00,USA,Pacificorp East,US-NW-PACE,637.72,696.1,25.46,25.45,eia.gov,false,
2023-01-08 01:00:00,USA,Pacificorp East,US-NW-PACE,637.62,695.77,25.53,25.52,eia.gov,false,
2023-01-08 02:00:00,USA,Pacificorp East,US-NW-PACE,654.47,713.28,23.98,23.96,eia.gov,false,
2023-01-08 03:00:00,USA,Pacificorp East,US-NW-PACE,666.83,726.56,22.41,22.39,eia.gov,false,
2023-01-08 04:00:00,USA,Pacificorp East,US-NW-PACE,674.5,734.42,21.74,21.72,eia.gov,false,
2023-01-08 05:00:00,USA,Pacificorp East,US-NW-PACE,679.55,738.97,21.56,21.53,eia.gov,false,
2023-01-08 06:00:00,USA,Pacificorp East,US-NW-PACE,694.21,753.99,20.36,20.33,eia.gov,false,
2023-01-08 07:00:00,USA,Pacificorp East,US-NW-PACE,671.23,729.28,22.89,22.86,eia.gov,false,
2023-01-08 08:00:00,USA,Pacificorp East,US-NW-PACE,676.21,734.95,22.02,21.99,eia.gov,false,
2023-01-08 09:00:00,USA,Pacificorp East,US-NW-PACE,672.45,729.85,23.26,23.23,eia.gov,false,
2023-01-08 10:00:00,USA,Pacificorp East,US-NW-PACE,663.4,720.9,23.81,23.78,eia.gov,false,
2023-01-08 11:00:00,USA,Pacificorp East,US-NW-PACE,677.71,735.39,22.87,22.84,eia.gov,false,
2023-01-08 12:00:00,USA,Pacificorp East,US-NW-PACE,681.66,739.84,22.39,22.36,eia.gov,false,
2023-01-08 13:00:00,USA,Pacificorp East,US-NW-PACE,681.11,739.21,22.63,22.61,eia.gov,false,
2023-01-08 14:00:00,USA,Pacificorp East,US-NW-PACE,688.3,746.77,21.78,21.76,eia.gov,false,
2023-01-08 15:00:00,USA,Pacificorp East,US-NW-PACE,673.36,730.06,23.99,23.96,eia.gov,false,
2023-01-08 16:00:00,USA,Pacificorp East,US-NW-PACE,645.77,700.49,27.42,27.4,eia.gov,false,
2023-01-08 17:00:00,USA,Pacificorp East,US-NW-PACE,596.92,649.03,32.42,32.07,eia.gov,false,
2023-01-08 18:00:00,USA,Pacificorp East,US-NW-PACE,600.51,652.84,31.79,31.02,eia.gov,false,
2023-01-08 19:00:00,USA,Pacificorp East,US-NW-PACE,598.11,649.99,32.16,30.94,eia.gov,false,
2023-01-08 20:00:00,USA,Pacificorp East,US-NW-PACE,561.75,613.01,34.92,33.04,eia.gov,false,
2023-01-08 21:00:00,USA,Pacificorp East,US-NW-PACE,578.87,631.72,32.84,30.89,eia.gov,false,
2023-01-08 22:00:00,USA,Pacificorp East,US-NW-PACE,578.98,632.54,32.63,31.08,eia.gov,false,
2023-01-08 23:00:00,USA,Pacificorp East,US-NW-PACE,601.02,656.54,29.78,28.84,eia.gov,false,
2023-01-09 00:00:00,USA,Pacificorp East,US-NW-PACE,637.65,695.03,26.2,25.93,eia.gov,false,
2023-01-09 01:00:00,USA,Pacificorp East,US-NW-PACE,627.35,683.97,27.21,27.19,eia.gov,false,
2023-01-09 02:00:00,USA,Pacificorp East,US-NW-PACE,603.71,659.05,29.65,29.64,eia.gov,false,
2023-01-09 03:00:00,USA,Pacificorp East,US-NW-PACE,629.37,685.88,27.08,26.98,eia.gov,false,
2023-01-09 04:00:00,USA,Pacificorp East,US-NW-PACE,593.03,648.0,30.33,30.21,eia.gov,false,
2023-01-09 05:00:00,USA,Pacificorp East,US-NW-PACE,580.89,635.16,31.52,31.29,eia.gov,false,
2023-01-09 06:00:00,USA,Pacificorp East,US-NW-PACE,615.55,669.66,29.22,29.02,eia.gov,false,
2023-01-09 07:00:00,USA,Pacificorp East,US-NW-PACE,632.08,686.11,28.29,28.09,eia.gov,false,
2023-01-09 08:00:00,USA,Pacificorp East,US-NW-PACE,621.57,677.09,28.15,27.97,eia.gov,false,
2023-01-09 09:00:00,USA,Pacificorp East,US-NW-PACE,621.84,676.62,28.42,28.12,eia.gov,false,
2023-01-09 10:00:00,USA,Pacificorp East,US-NW-PACE,613.11,667.29,29.43,29.09,eia.gov,false,
2023-01-09 11:00:00,USA,Pacificorp East,US-NW-PACE,612.69,667.07,29.48,29.23,eia.gov,false,
2023-01-09 12:00:00,USA,Pacificorp East,US-NW-PACE,620.82,675.91,28.55,28.37,eia.gov,false,
2023-01-09 13:00:00,USA,Pacificorp East,US-NW-PACE,616.93,672.06,28.75,28.7,eia.gov,false,
2023-01-09 14:00:00,USA,Pacificorp East,US-NW-PACE,608.45,663.38,29.5,29.4,eia.gov,false,
2023-01-09 15:00:00,USA,Pacificorp East,US-NW-PACE,596.03,650.14,30.63,30.26,eia.gov,false,
2023-01-09 16:00:00,USA,Pacificorp East,US-NW-PACE,601.76,655.29,30.83,30.33,eia.gov,false,
2023-01-09 17:00:00,USA,Pacificorp East,US-NW-PACE,569.61,622.98,33.41,32.88,eia.gov,false,
2023-01-09 18:00:00,USA,Pacificorp East,US-NW-PACE,561.49,613.22,35.3,34.65,eia.gov,false,
2023-01-09 19:00:00,USA,Pacificorp East,US-NW-PACE,564.29,616.75,34.6,33.93,eia.gov,false,
2023-01-09 20:00:00,USA,Pacificorp East,US-NW-PACE,602.17,655.71,30.89,29.99,eia.gov,false,
2023-01-09 21:00:00,USA,Pacificorp East,US-NW-PACE,599.78,651.7,31.82,30.71,eia.gov,false,
2023-01-09 22:00:00,USA,Pacificorp East,US-NW-PACE,589.17,642.12,31.89,30.84,eia.gov,false,
2023-01-09 23:00:00,USA,Pacificorp East,US-NW-PACE,615.21,670.88,28.45,27.78,eia.gov,false,
2023-01-10 00:00:00,USA,Pacificorp East,US-NW-PACE,623.33,680.08,27.45,26.99,eia.gov,false,
2023-01-10 01:00:00,USA,Pacificorp East,US-NW-PACE,627.77,684.18,27.42,27.13,eia.gov,false,
2023-01-10 02:00:00,USA,Pacificorp East,US-NW-PACE,615.99,672.91,27.96,27.62,eia.gov,false,
2023-01-10 03:00:00,USA,Pacificorp East,US-NW-PACE,594.35,651.08,29.59,29.22,eia.gov,false,
2023-01-10 04:00:00,USA,Pacificorp East,US-NW-PACE,592.69,647.63,30.76,30.35,eia.gov,false,
2023-01-10 05:00:00,USA,Pacificorp East,US-NW-PACE,597.19,651.7,30.7,30.27,eia.gov,false,
2023-01-10 06:00:00,USA,Pacificorp East,US-NW-PACE,606.16,659.9,30.49,30.01,eia.gov,false,
2023-01-10 07:00:00,USA,Pacificorp East,US-NW-PACE,615.72,670.23,29.14,28.55,eia.gov,false,
2023-01-10 08:00:00,USA,Pacificorp East,US-NW-PACE,628.83,683.25,28.08,27.51,eia.gov,false,
2023-01-10 09:00:00,USA,Pacificorp East,US-NW-PACE,632.86,688.01,27.4,26.84,eia.gov,false,
2023-01-10 10:00:00,USA,Pacificorp East,US-NW-PACE,642.3,698.4,26.17,25.61,eia.gov,false,
2023-01-10 11:00:00,USA,Pacificorp East,US-NW-PACE,652.35,708.46,25.6,25.14,eia.gov,false,
2023-01-10 12:00:00,USA,Pacificorp East,US-NW-PACE,655.51,712.1,25.27,24.94,eia.gov,false,
2023-01-10 13:00:00,USA,Pacificorp East,US-NW-PACE,668.76,726.58,23.78,23.57,eia.gov,false,
2023-01-10 14:00:00,USA,Pacificorp East,US-NW-PACE,684.31,742.91,22.34,22.19,eia.gov,false,
2023-01-10 15:00:00,USA,Pacificorp East,US-NW-PACE,692.18,750.98,21.68,21.38,eia.gov,false,
2023-01-10 16:00:00,USA,Pacificorp East,US-NW-PACE,669.68,726.28,24.8,24.28,eia.gov,false,
2023-01-10 17:00:00,USA,Pacificorp East,US-NW-PACE,615.96,669.07,30.63,29.9,eia.gov,false,
2023-01-10 18:00:00,USA,Pacificorp East,US-NW-PACE,594.66,646.66,32.93,32.0,eia.gov,false,
2023-01-10 19:00:00,USA,Pacificorp East,US-NW-PACE,589.78,641.57,33.11,32.04,eia.gov,false,
2023-01-10 20:00:00,USA,Pacificorp East,US-NW-PACE,578.07,629.97,33.73,32.5,eia.gov,false,
