Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-05 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.5,229.61,59.45,57.04,eia.gov,false,
2023-01-05 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.58,220.68,61.29,58.49,eia.gov,false,
2023-01-05 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.45,221.81,61.03,58.11,eia.gov,false,
2023-01-05 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,157.22,215.16,62.4,59.23,eia.gov,false,
2023-01-05 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.9,215.37,62.16,59.2,eia.gov,false,
2023-01-05 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.96,212.52,62.37,59.4,eia.gov,false,
2023-01-05 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.86,211.69,62.37,59.58,eia.gov,false,
2023-01-05 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.44,214.15,61.81,59.37,eia.gov,false,
2023-01-05 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.3,212.38,62.33,59.94,eia.gov,false,
2023-01-05 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.17,241.54,56.86,54.42,eia.gov,false,
2023-01-05 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.04,277.03,50.38,48.1,eia.gov,false,
2023-01-05 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.74,280.71,49.8,47.82,eia.gov,false,
2023-01-05 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.29,279.84,49.94,47.75,eia.gov,false,
2023-01-05 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.54,286.73,48.55,46.6,eia.gov,false,
2023-01-05 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.88,283.99,48.87,47.06,eia.gov,false,
2023-01-05 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.23,274.63,50.48,48.51,eia.gov,false,
2023-01-06 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.06,222.26,60.42,57.58,eia.gov,false,
2023-01-06 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,145.34,202.96,64.2,61.95,eia.gov,false,
2023-01-06 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.03,213.18,62.35,59.8,eia.gov,false,
2023-01-06 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,155.63,214.46,62.38,59.53,eia.gov,false,
2023-01-06 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.9,220.55,61.36,58.34,eia.gov,false,
2023-01-06 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.08,248.26,55.91,53.44,eia.gov,false,
2023-01-06 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.19,243.31,56.9,54.18,eia.gov,false,
2023-01-06 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.75,226.18,60.47,57.34,eia.gov,false,
2023-01-06 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.77,230.15,59.42,56.54,eia.gov,false,
2023-01-06 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.81,233.89,58.66,55.59,eia.gov,false,
2023-01-06 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.8,236.58,58.04,54.98,eia.gov,false,
2023-01-06 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.31,236.21,57.99,54.98,eia.gov,false,
2023-01-06 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.58,232.8,58.71,55.67,eia.gov,false,
2023-01-06 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.1,240.17,57.14,54.62,eia.gov,false,
2023-01-06 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.81,212.87,62.46,59.98,eia.gov,false,
2023-01-06 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.18,220.97,60.83,58.77,eia.gov,false,
2023-01-06 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.07,262.59,53.66,52.36,eia.gov,false,
2023-01-06 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.05,260.64,54.37,53.41,eia.gov,false,
2023-01-06 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.12,250.99,56.25,55.28,eia.gov,false,
2023-01-06 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.39,251.19,56.25,55.32,eia.gov,false,
2023-01-06 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.44,255.04,55.66,54.52,eia.gov,false,
2023-01-06 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.33,250.08,56.56,55.46,eia.gov,false,
2023-01-06 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.1,254.96,55.41,54.36,eia.gov,false,
2023-01-06 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.26,264.73,53.3,52.44,eia.gov,false,
2023-01-07 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,147.6,204.73,64.27,61.67,eia.gov,false,
2023-01-07 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,141.19,196.88,65.76,63.32,eia.gov,false,
2023-01-07 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.37,199.61,65.16,62.68,eia.gov,false,
2023-01-07 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.14,195.35,66.12,63.53,eia.gov,false,
2023-01-07 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,131.26,183.95,68.46,65.54,eia.gov,false,
2023-01-07 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,136.06,189.07,67.73,64.52,eia.gov,false,
2023-01-07 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.76,220.91,61.42,58.54,eia.gov,false,
2023-01-07 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.52,238.03,58.05,55.4,eia.gov,false,
2023-01-07 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.3,231.95,59.55,56.55,eia.gov,false,
2023-01-07 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,169.26,229.48,59.97,56.82,eia.gov,false,
2023-01-07 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.51,224.53,61.1,57.86,eia.gov,false,
2023-01-07 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.41,221.98,61.61,58.31,eia.gov,false,
2023-01-07 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.43,231.32,59.48,56.42,eia.gov,false,
2023-01-07 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,161.96,220.5,61.69,58.28,eia.gov,false,
2023-01-07 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.95,204.62,64.75,61.23,eia.gov,false,
2023-01-07 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.94,205.14,64.6,61.8,eia.gov,false,
2023-01-07 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.55,217.77,62.22,59.02,eia.gov,false,
2023-01-07 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.71,238.09,58.52,55.52,eia.gov,false,
2023-01-07 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.7,249.94,56.22,53.28,eia.gov,false,
2023-01-07 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.41,251.63,55.91,52.63,eia.gov,false,
2023-01-07 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.07,255.02,55.15,52.04,eia.gov,false,
2023-01-07 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.62,256.85,54.88,51.43,eia.gov,false,
2023-01-07 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.38,254.97,55.57,51.51,eia.gov,false,
2023-01-07 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.73,251.48,55.93,52.55,eia.gov,false,
2023-01-08 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.25,212.57,62.89,60.77,eia.gov,false,
2023-01-08 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,141.25,196.76,65.84,63.58,eia.gov,false,
2023-01-08 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.32,195.09,66.44,64.05,eia.gov,false,
2023-01-08 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,145.28,201.09,65.32,62.71,eia.gov,false,
2023-01-08 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,146.15,202.07,65.15,62.47,eia.gov,false,
2023-01-08 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.58,198.26,66.22,63.08,eia.gov,false,
2023-01-08 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.3,211.18,63.73,60.54,eia.gov,false,
2023-01-08 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.55,216.18,62.8,59.45,eia.gov,false,
2023-01-08 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.44,266.9,51.65,49.92,eia.gov,false,
2023-01-08 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.55,280.69,48.82,46.69,eia.gov,false,
2023-01-08 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.31,254.66,53.77,52.55,eia.gov,false,
2023-01-08 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.07,265.34,51.77,50.31,eia.gov,false,
2023-01-08 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.54,254.79,53.89,52.33,eia.gov,false,
2023-01-08 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.14,257.44,53.76,51.33,eia.gov,false,
2023-01-08 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.2,250.17,55.12,53.0,eia.gov,false,
2023-01-08 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.92,252.18,54.84,52.28,eia.gov,false,
2023-01-08 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.4,245.55,56.16,53.41,eia.gov,false,
2023-01-08 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.84,239.64,57.72,55.53,eia.gov,false,
2023-01-08 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.09,237.48,58.22,56.44,eia.gov,false,
2023-01-08 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.88,245.73,56.74,54.43,eia.gov,false,
2023-01-08 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.47,239.08,58.02,56.21,eia.gov,false,
2023-01-08 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.88,238.27,58.21,56.38,eia.gov,false,
2023-01-08 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.5,243.85,57.16,55.14,eia.gov,false,
2023-01-08 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.15,261.72,53.61,51.24,eia.gov,false,
2023-01-09 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.08,274.28,50.68,48.44,eia.gov,false,
2023-01-09 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.51,281.33,49.81,47.07,eia.gov,false,
2023-01-09 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.87,283.76,48.83,46.6,eia.gov,false,
2023-01-09 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.94,284.19,48.57,46.65,eia.gov,false,
2023-01-09 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,210.37,283.83,48.42,46.47,eia.gov,false,
2023-01-09 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.92,280.83,49.01,46.9,eia.gov,false,
2023-01-09 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.49,266.32,52.17,49.48,eia.gov,false,
2023-01-09 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.14,254.42,54.75,51.71,eia.gov,false,
2023-01-09 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.95,260.56,53.36,50.77,eia.gov,false,
2023-01-09 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.73,262.93,52.76,50.4,eia.gov,false,
2023-01-09 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.3,272.43,50.79,48.76,eia.gov,false,
2023-01-09 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.18,273.27,50.78,48.2,eia.gov,false,
2023-01-09 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.03,279.55,49.36,47.04,eia.gov,false,
2023-01-09 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.28,279.87,49.33,46.87,eia.gov,false,
2023-01-09 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.62,275.46,50.11,48.07,eia.gov,false,
2023-01-09 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.26,276.99,50.09,47.73,eia.gov,false,
2023-01-09 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,211.1,284.48,48.51,46.01,eia.gov,false,
2023-01-09 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.53,277.9,49.64,47.07,eia.gov,false,
2023-01-09 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.44,278.93,49.55,47.05,eia.gov,false,
2023-01-09 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.71,275.76,50.05,47.86,eia.gov,false,
2023-01-09 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.47,282.81,48.77,46.54,eia.gov,false,
2023-01-09 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.11,281.19,49.04,47.0,eia.gov,false,
2023-01-09 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.72,286.89,47.8,45.69,eia.gov,false,
