Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-06 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.79,709.3,11.27,11.09,eia.gov,false,
2023-01-06 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.42,733.36,8.73,8.72,eia.gov,false,
2023-01-06 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.33,758.15,4.78,4.78,eia.gov,false,
2023-01-06 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,696.75,765.47,4.09,4.09,eia.gov,false,
2023-01-06 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,704.7,774.09,2.99,2.99,eia.gov,false,
2023-01-06 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.53,771.85,3.3,3.3,eia.gov,false,
2023-01-06 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,707.91,777.02,2.99,2.99,eia.gov,false,
2023-01-06 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.2,768.95,4.77,4.77,eia.gov,false,
2023-01-06 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,693.12,759.58,5.77,5.77,eia.gov,false,
2023-01-06 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,664.49,727.59,10.42,10.27,eia.gov,false,
2023-01-07 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.68,692.72,13.74,13.74,eia.gov,false,
2023-01-07 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,612.63,677.72,13.94,13.94,eia.gov,false,
2023-01-07 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,627.39,692.16,12.52,12.52,eia.gov,false,
2023-01-07 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,649.06,710.78,12.28,12.28,eia.gov,false,
2023-01-07 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,629.42,687.63,16.21,16.21,eia.gov,false,
2023-01-07 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,615.18,673.92,17.34,17.34,eia.gov,false,
2023-01-07 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,619.99,678.73,16.98,16.77,eia.gov,false,
2023-01-07 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,587.21,645.28,20.33,20.06,eia.gov,false,
2023-01-07 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,574.54,631.47,22.15,21.69,eia.gov,false,
2023-01-07 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,565.86,621.46,23.84,23.26,eia.gov,false,
2023-01-07 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,601.33,660.15,18.7,18.19,eia.gov,false,
2023-01-07 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,637.51,697.18,14.81,14.33,eia.gov,false,
2023-01-07 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,643.45,703.1,14.27,13.85,eia.gov,false,
2023-01-07 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,652.66,713.36,12.89,12.49,eia.gov,false,
2023-01-07 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,647.65,705.6,15.03,14.38,eia.gov,false,
2023-01-07 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.35,747.49,9.79,9.28,eia.gov,false,
2023-01-07 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,712.07,774.35,6.91,6.4,eia.gov,false,
2023-01-07 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,708.16,771.98,6.45,5.97,eia.gov,false,
2023-01-07 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,686.15,752.54,6.9,6.45,eia.gov,false,
2023-01-07 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.27,741.4,7.58,7.05,eia.gov,false,
2023-01-07 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,665.87,733.96,7.73,7.23,eia.gov,false,
2023-01-07 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,657.21,728.07,6.85,6.6,eia.gov,false,
2023-01-07 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,661.16,730.76,7.13,7.11,eia.gov,false,
2023-01-07 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,671.18,739.07,7.35,7.32,eia.gov,false,
2023-01-08 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,667.67,735.92,7.44,7.29,eia.gov,false,
2023-01-08 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,672.47,740.97,6.81,6.54,eia.gov,false,
2023-01-08 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,674.5,743.08,6.56,6.28,eia.gov,false,
2023-01-08 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.64,767.6,6.26,5.91,eia.gov,false,
2023-01-08 04:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,713.71,777.75,5.8,5.37,eia.gov,false,
2023-01-08 05:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,711.6,775.21,6.3,5.84,eia.gov,false,
2023-01-08 06:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,717.84,781.28,5.76,5.18,eia.gov,false,
2023-01-08 07:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,717.21,780.53,5.81,5.18,eia.gov,false,
2023-01-08 08:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,717.22,780.95,5.6,4.82,eia.gov,false,
2023-01-08 09:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,714.81,778.8,5.67,4.82,eia.gov,false,
2023-01-08 10:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,708.87,772.96,6.19,5.25,eia.gov,false,
2023-01-08 11:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,705.92,770.4,6.25,5.3,eia.gov,false,
2023-01-08 12:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.61,767.62,6.29,5.42,eia.gov,false,
2023-01-08 13:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,700.55,764.33,7.26,6.43,eia.gov,false,
2023-01-08 14:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,700.59,764.19,7.41,6.63,eia.gov,false,
2023-01-08 15:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,689.19,751.8,8.97,8.35,eia.gov,false,
2023-01-08 16:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,695.18,758.77,7.95,7.47,eia.gov,false,
2023-01-08 17:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,712.94,777.23,5.84,5.41,eia.gov,false,
2023-01-08 18:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,724.75,791.17,3.55,2.99,eia.gov,false,
2023-01-08 19:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,719.23,786.04,3.75,3.16,eia.gov,false,
2023-01-08 20:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,705.51,773.16,4.52,3.96,eia.gov,false,
2023-01-08 21:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,698.97,766.43,5.08,4.56,eia.gov,false,
2023-01-08 22:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,702.95,768.45,5.78,5.14,eia.gov,false,
2023-01-08 23:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,712.05,776.5,5.64,4.93,eia.gov,false,
2023-01-09 00:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,696.71,757.41,8.88,7.98,eia.gov,false,
2023-01-09 01:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,658.11,716.97,13.38,12.4,eia.gov,false,
2023-01-09 02:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,613.26,670.54,18.25,17.25,eia.gov,false,
2023-01-09 03:00:00,USA,"Associated Electric Cooperative, Inc.",US-MIDW-AECI,595.35,650.93,20.77,19.57,eia.gov,false,
