Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.84,570.05,28.97,9.53,eia.gov,false,
2023-01-01 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.81,570.21,29.5,10.76,eia.gov,false,
2023-01-02 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.07,576.14,28.66,9.91,eia.gov,false,
2023-01-02 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.61,575.45,28.76,9.64,eia.gov,false,
2023-01-02 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.3,571.93,29.14,9.39,eia.gov,false,
2023-01-02 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.44,561.1,30.45,9.88,eia.gov,false,
2023-01-02 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,484.96,551.43,31.8,10.65,eia.gov,false,
2023-01-02 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,478.77,543.81,33.22,11.6,eia.gov,false,
2023-01-02 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,468.57,532.1,34.88,12.15,eia.gov,false,
2023-01-02 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.86,522.13,36.31,13.0,eia.gov,false,
2023-01-02 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,447.93,509.6,37.49,13.72,eia.gov,false,
2023-01-02 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.49,516.87,36.59,12.86,eia.gov,false,
2023-01-02 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,485.54,549.37,33.52,11.86,eia.gov,false,
2023-01-02 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.4,569.34,31.54,10.8,eia.gov,false,
2023-01-02 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,501.6,566.78,31.62,11.44,eia.gov,false,
2023-01-02 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.78,554.02,32.42,12.04,eia.gov,false,
2023-01-02 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,481.04,545.59,33.33,13.29,eia.gov,false,
2023-01-02 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.88,546.25,32.82,13.03,eia.gov,false,
2023-01-02 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,495.22,561.76,31.11,11.62,eia.gov,false,
2023-01-02 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.71,580.34,29.22,10.11,eia.gov,false,
2023-01-02 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,512.99,580.4,29.37,10.03,eia.gov,false,
2023-01-02 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.83,572.52,30.32,11.07,eia.gov,false,
2023-01-02 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,488.76,553.66,32.61,13.37,eia.gov,false,
2023-01-02 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,480.39,544.34,33.74,15.36,eia.gov,false,
2023-01-02 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.85,526.36,35.83,18.49,eia.gov,false,
2023-01-02 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.9,522.1,36.33,19.29,eia.gov,false,
2023-01-03 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.7,525.92,36.03,18.64,eia.gov,false,
2023-01-03 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.46,525.01,36.44,19.05,eia.gov,false,
2023-01-03 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.41,503.47,39.38,21.42,eia.gov,false,
2023-01-03 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,420.45,477.1,42.55,23.93,eia.gov,false,
2023-01-03 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.36,463.24,43.9,24.51,eia.gov,false,
2023-01-03 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,407.39,463.09,43.99,23.93,eia.gov,false,
2023-01-03 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,395.37,449.28,46.0,24.8,eia.gov,false,
2023-01-03 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,381.18,433.51,48.01,26.21,eia.gov,false,
2023-01-03 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,378.23,430.69,48.07,26.13,eia.gov,false,
2023-01-03 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,373.97,425.48,48.99,27.03,eia.gov,false,
2023-01-03 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,374.87,426.83,48.63,27.3,eia.gov,false,
2023-01-03 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,390.56,445.73,45.4,25.34,eia.gov,false,
2023-01-03 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,419.69,477.85,41.55,23.14,eia.gov,false,
2023-01-03 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.99,497.65,39.32,21.67,eia.gov,false,
2023-01-03 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.24,504.61,38.42,21.05,eia.gov,false,
2023-01-03 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.14,511.19,37.55,20.22,eia.gov,false,
2023-01-03 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,447.05,507.84,37.93,20.7,eia.gov,false,
2023-01-03 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.09,497.97,39.14,22.08,eia.gov,false,
2023-01-03 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.27,498.44,38.93,22.06,eia.gov,false,
2023-01-03 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.89,510.78,37.68,20.81,eia.gov,false,
2023-01-03 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,448.71,509.53,37.8,20.83,eia.gov,false,
2023-01-03 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.34,511.55,37.42,20.5,eia.gov,false,
2023-01-03 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.95,511.82,37.62,21.03,eia.gov,false,
2023-01-03 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.91,519.17,36.93,20.72,eia.gov,false,
2023-01-04 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,454.18,515.34,37.26,20.58,eia.gov,false,
2023-01-04 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.3,511.07,37.77,20.55,eia.gov,false,
2023-01-04 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.89,505.22,38.43,20.51,eia.gov,false,
2023-01-04 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,433.04,492.76,39.64,20.76,eia.gov,false,
2023-01-04 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,423.12,482.19,40.74,21.04,eia.gov,false,
2023-01-04 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,417.62,475.4,41.93,20.89,eia.gov,false,
2023-01-04 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.29,468.49,42.68,20.69,eia.gov,false,
2023-01-04 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,405.33,462.13,43.32,20.59,eia.gov,false,
2023-01-04 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.07,463.76,42.68,19.62,eia.gov,false,
2023-01-04 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,406.63,464.38,42.6,19.71,eia.gov,false,
2023-01-04 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,420.86,480.43,40.43,18.71,eia.gov,false,
2023-01-04 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,436.43,497.83,38.14,17.89,eia.gov,false,
2023-01-04 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.14,512.44,36.1,17.68,eia.gov,false,
2023-01-04 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,464.73,529.03,34.41,16.74,eia.gov,false,
2023-01-04 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,459.63,523.38,35.13,17.37,eia.gov,false,
2023-01-04 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.45,515.63,36.04,18.28,eia.gov,false,
2023-01-04 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,447.57,510.26,36.69,19.17,eia.gov,false,
2023-01-04 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,437.95,499.95,37.76,20.03,eia.gov,false,
2023-01-04 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,438.82,500.68,37.78,20.42,eia.gov,false,
2023-01-04 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,443.1,505.35,37.17,19.92,eia.gov,false,
2023-01-04 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,441.69,503.7,37.39,19.99,eia.gov,false,
2023-01-04 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.16,502.09,37.52,20.17,eia.gov,false,
2023-01-04 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.79,507.01,37.03,20.03,eia.gov,false,
2023-01-04 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,452.73,515.47,36.21,19.44,eia.gov,false,
2023-01-05 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,456.03,518.86,35.92,19.39,eia.gov,false,
2023-01-05 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,449.87,511.99,36.75,20.22,eia.gov,false,
2023-01-05 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,440.61,502.05,37.78,21.0,eia.gov,false,
2023-01-05 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,426.2,485.91,39.86,22.07,eia.gov,false,
2023-01-05 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,421.5,480.35,40.69,22.38,eia.gov,false,
2023-01-05 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,411.81,469.3,42.21,23.02,eia.gov,false,
2023-01-05 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,397.39,454.15,43.68,23.29,eia.gov,false,
2023-01-05 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,392.72,449.94,43.68,23.12,eia.gov,false,
2023-01-05 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,394.34,452.37,43.02,22.37,eia.gov,false,
2023-01-05 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,399.73,458.28,42.33,21.96,eia.gov,false,
2023-01-05 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,416.13,476.61,40.01,20.59,eia.gov,false,
2023-01-05 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,429.85,492.09,37.99,20.01,eia.gov,false,
2023-01-05 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,445.29,509.11,35.92,19.36,eia.gov,false,
2023-01-05 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,450.16,514.29,35.41,19.38,eia.gov,false,
2023-01-05 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,448.6,512.58,35.63,19.63,eia.gov,false,
2023-01-05 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.86,508.66,36.05,19.82,eia.gov,false,
2023-01-05 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,448.35,512.23,35.8,19.37,eia.gov,false,
2023-01-05 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,443.46,506.94,36.4,19.83,eia.gov,false,
2023-01-05 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,444.83,508.58,36.12,19.58,eia.gov,false,
2023-01-05 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,457.03,521.78,34.65,18.39,eia.gov,false,
2023-01-05 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.15,527.18,34.14,17.61,eia.gov,false,
2023-01-05 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,463.19,528.64,33.75,17.28,eia.gov,false,
2023-01-05 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,466.63,533.06,32.9,17.1,eia.gov,false,
2023-01-05 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,462.41,528.79,33.32,17.68,eia.gov,false,
2023-01-06 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.56,532.67,32.56,16.83,eia.gov,false,
2023-01-06 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.94,545.22,30.95,14.96,eia.gov,false,
2023-01-06 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,483.5,552.25,30.15,13.44,eia.gov,false,
2023-01-06 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.61,547.79,30.79,13.4,eia.gov,false,
2023-01-06 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.15,545.43,30.88,13.0,eia.gov,false,
2023-01-06 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,468.74,535.95,32.14,13.74,eia.gov,false,
2023-01-06 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,455.95,522.74,33.24,14.14,eia.gov,false,
2023-01-06 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,458.94,526.54,32.51,13.28,eia.gov,false,
2023-01-06 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,465.95,534.76,31.24,11.84,eia.gov,false,
2023-01-06 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,476.19,546.62,29.5,10.47,eia.gov,false,
2023-01-06 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.6,559.58,27.78,9.47,eia.gov,false,
2023-01-06 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,491.89,566.17,25.99,8.92,eia.gov,false,
2023-01-06 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.25,575.4,25.01,9.26,eia.gov,false,
2023-01-06 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.01,585.23,23.74,8.46,eia.gov,false,
2023-01-06 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,517.17,593.26,23.3,7.71,eia.gov,false,
2023-01-06 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.16,590.91,23.72,7.81,eia.gov,false,
2023-01-06 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.91,590.45,23.16,6.94,eia.gov,false,
2023-01-06 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.97,593.89,22.62,6.47,eia.gov,false,
2023-01-06 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,515.68,592.46,22.76,6.19,eia.gov,false,
2023-01-06 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.8,593.36,22.84,6.1,eia.gov,false,
2023-01-06 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,517.5,593.73,22.99,6.18,eia.gov,false,
2023-01-06 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.71,597.52,22.36,5.86,eia.gov,false,
2023-01-06 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.6,595.02,22.72,6.71,eia.gov,false,
2023-01-06 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,513.16,589.67,23.02,7.62,eia.gov,false,
2023-01-07 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.17,586.15,23.61,8.0,eia.gov,false,
2023-01-07 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.72,592.2,23.47,7.63,eia.gov,false,
2023-01-07 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.21,593.25,23.63,7.2,eia.gov,false,
2023-01-07 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,520.95,595.42,23.83,6.97,eia.gov,false,
2023-01-07 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,518.5,592.0,24.69,7.16,eia.gov,false,
2023-01-07 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,516.34,589.36,25.15,7.17,eia.gov,false,
2023-01-07 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.86,577.96,26.45,7.83,eia.gov,false,
2023-01-07 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.26,569.41,27.56,8.48,eia.gov,false,
2023-01-07 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,490.02,560.81,28.34,9.11,eia.gov,false,
2023-01-07 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.39,558.06,28.64,9.52,eia.gov,false,
2023-01-07 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,487.97,558.49,28.67,9.96,eia.gov,false,
2023-01-07 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,486.51,556.44,29.19,10.59,eia.gov,false,
2023-01-07 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,492.27,563.15,28.18,10.17,eia.gov,false,
2023-01-07 13:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.34,571.82,27.28,9.78,eia.gov,false,
2023-01-07 14:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,504.22,576.02,26.87,9.51,eia.gov,false,
2023-01-07 15:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.54,579.94,26.3,8.75,eia.gov,false,
2023-01-07 16:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.15,581.47,26.23,8.66,eia.gov,false,
2023-01-07 17:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,510.17,582.44,26.2,8.55,eia.gov,false,
2023-01-07 18:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,507.38,579.43,26.53,8.71,eia.gov,false,
2023-01-07 19:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,502.15,573.72,27.18,9.21,eia.gov,false,
2023-01-07 20:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.07,571.34,27.51,9.67,eia.gov,false,
2023-01-07 21:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,500.79,572.09,27.37,9.78,eia.gov,false,
2023-01-07 22:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.02,577.81,26.71,9.95,eia.gov,false,
2023-01-07 23:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,508.42,580.16,26.63,10.53,eia.gov,false,
2023-01-08 00:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,506.83,578.75,26.56,10.47,eia.gov,false,
2023-01-08 01:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,509.89,581.83,26.28,9.8,eia.gov,false,
2023-01-08 02:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,503.5,575.01,27.02,9.93,eia.gov,false,
2023-01-08 03:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,505.08,576.8,26.74,9.45,eia.gov,false,
2023-01-08 04:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,498.07,568.89,27.82,10.04,eia.gov,false,
2023-01-08 05:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,493.92,563.1,29.18,11.02,eia.gov,false,
2023-01-08 06:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,489.88,558.48,29.76,11.05,eia.gov,false,
2023-01-08 07:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,479.89,548.02,30.7,11.93,eia.gov,false,
2023-01-08 08:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,474.53,542.19,31.37,12.52,eia.gov,false,
2023-01-08 09:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.85,534.83,32.29,13.3,eia.gov,false,
2023-01-08 10:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,467.31,534.18,32.4,13.47,eia.gov,false,
2023-01-08 11:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,471.35,538.22,32.21,13.55,eia.gov,false,
2023-01-08 12:00:00,USA,"Midcontinent Independent Transmission System Operator, Inc.",US-MIDW-MISO,477.04,544.46,31.51,13.11,eia.gov,false,
