Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,810.29,839.4,19.26,18.92,eia.gov,false,
2023-01-01 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.44,855.19,18.44,18.1,eia.gov,false,
2023-01-01 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,833.06,860.27,18.26,17.96,eia.gov,false,
2023-01-01 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,842.07,868.56,17.75,17.41,eia.gov,false,
2023-01-01 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,840.46,867.07,17.73,17.33,eia.gov,false,
2023-01-01 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,842.91,868.15,18.16,17.82,eia.gov,false,
2023-01-01 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,840.55,865.24,18.62,18.28,eia.gov,false,
2023-01-01 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.55,850.19,19.94,19.6,eia.gov,false,
2023-01-01 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.43,822.02,22.47,22.15,eia.gov,false,
2023-01-01 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.26,784.39,25.36,25.12,eia.gov,false,
2023-01-02 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.81,767.65,27.06,26.87,eia.gov,false,
2023-01-02 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.3,763.92,27.53,27.4,eia.gov,false,
2023-01-02 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,767.53,792.77,25.12,25.09,eia.gov,false,
2023-01-02 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.6,814.31,22.99,22.98,eia.gov,false,
2023-01-02 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,829.38,856.7,18.47,18.46,eia.gov,false,
2023-01-02 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,854.33,881.79,16.03,16.01,eia.gov,false,
2023-01-02 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,849.68,876.15,16.87,16.85,eia.gov,false,
2023-01-02 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,837.68,864.58,17.73,17.7,eia.gov,false,
2023-01-02 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.32,862.25,17.94,17.91,eia.gov,false,
2023-01-02 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,843.96,870.35,17.41,17.38,eia.gov,false,
2023-01-02 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,882.79,907.96,14.46,14.44,eia.gov,false,
2023-01-02 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,885.98,909.41,14.99,14.98,eia.gov,false,
2023-01-02 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,889.35,913.06,14.56,14.55,eia.gov,false,
2023-01-02 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,869.25,893.67,16.15,16.14,eia.gov,false,
2023-01-02 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,866.91,892.58,15.77,15.75,eia.gov,false,
2023-01-02 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,873.91,898.79,15.58,15.52,eia.gov,false,
2023-01-02 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,874.24,900.55,14.9,14.84,eia.gov,false,
2023-01-02 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,845.83,874.27,16.48,16.36,eia.gov,false,
2023-01-02 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,860.0,887.14,15.86,15.73,eia.gov,false,
2023-01-02 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,860.92,886.41,16.67,16.6,eia.gov,false,
2023-01-02 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,852.32,876.56,18.17,18.16,eia.gov,false,
2023-01-02 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,863.54,887.52,17.24,17.23,eia.gov,false,
2023-01-02 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,862.44,887.34,16.85,16.84,eia.gov,false,
2023-01-02 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,848.65,873.22,18.3,18.29,eia.gov,false,
2023-01-03 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,847.95,872.69,18.23,18.23,eia.gov,false,
2023-01-03 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,838.64,863.79,18.85,18.84,eia.gov,false,
2023-01-03 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,832.1,857.52,19.28,19.27,eia.gov,false,
2023-01-03 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,841.47,866.66,18.5,18.5,eia.gov,false,
2023-01-03 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,822.22,850.81,18.45,18.42,eia.gov,false,
2023-01-03 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.16,862.54,17.79,17.76,eia.gov,false,
2023-01-03 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,830.77,858.26,18.07,18.03,eia.gov,false,
2023-01-03 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,838.4,865.8,17.37,17.34,eia.gov,false,
2023-01-03 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,835.49,861.9,18.2,18.17,eia.gov,false,
2023-01-03 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,837.12,862.88,18.38,18.35,eia.gov,false,
2023-01-03 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,829.97,855.72,19.04,19.0,eia.gov,false,
2023-01-03 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,830.14,856.05,18.93,18.89,eia.gov,false,
2023-01-03 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,830.81,856.81,18.82,18.79,eia.gov,false,
2023-01-03 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,811.59,838.2,20.35,20.32,eia.gov,false,
2023-01-03 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,818.21,845.51,19.39,19.37,eia.gov,false,
2023-01-03 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,816.28,843.53,19.69,19.66,eia.gov,false,
2023-01-03 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,803.94,831.35,20.83,20.81,eia.gov,false,
2023-01-03 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.3,821.88,22.09,22.07,eia.gov,false,
2023-01-03 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.2,841.41,20.0,19.98,eia.gov,false,
2023-01-03 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,818.48,844.67,20.1,20.01,eia.gov,false,
2023-01-03 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,834.18,858.78,19.46,19.37,eia.gov,false,
2023-01-03 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,830.65,856.16,19.31,19.22,eia.gov,false,
2023-01-03 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,831.54,856.74,19.34,19.25,eia.gov,false,
2023-01-03 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,824.71,850.5,19.72,19.64,eia.gov,false,
2023-01-04 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,817.3,842.7,20.62,20.55,eia.gov,false,
2023-01-04 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,813.76,840.47,20.25,20.18,eia.gov,false,
2023-01-04 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.79,830.45,20.72,20.65,eia.gov,false,
2023-01-04 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.17,816.19,21.42,21.34,eia.gov,false,
2023-01-04 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.52,799.74,22.75,22.66,eia.gov,false,
2023-01-04 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,785.86,813.3,22.15,22.06,eia.gov,false,
2023-01-04 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.77,810.6,22.58,22.5,eia.gov,false,
2023-01-04 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.31,789.2,24.92,24.83,eia.gov,false,
2023-01-04 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.86,786.27,25.32,25.18,eia.gov,false,
2023-01-04 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.54,784.17,25.42,25.26,eia.gov,false,
2023-01-04 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.85,775.65,26.55,26.45,eia.gov,false,
2023-01-04 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.75,787.69,25.4,25.31,eia.gov,false,
2023-01-04 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.6,785.86,25.46,25.37,eia.gov,false,
2023-01-04 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.05,779.26,26.15,26.08,eia.gov,false,
2023-01-04 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.5,757.41,27.89,27.82,eia.gov,false,
2023-01-04 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,704.76,730.0,30.81,30.73,eia.gov,false,
2023-01-04 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.99,699.37,33.97,33.89,eia.gov,false,
2023-01-04 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.86,688.94,34.98,34.89,eia.gov,false,
2023-01-04 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,667.56,691.48,34.75,34.66,eia.gov,false,
2023-01-04 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.11,706.55,33.54,33.45,eia.gov,false,
2023-01-04 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.28,683.06,35.53,35.43,eia.gov,false,
2023-01-04 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,645.99,670.04,36.68,36.58,eia.gov,false,
2023-01-04 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,673.87,698.21,33.97,33.88,eia.gov,false,
2023-01-04 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,721.13,745.6,29.57,29.45,eia.gov,false,
2023-01-05 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.64,760.96,28.23,28.11,eia.gov,false,
2023-01-05 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.7,754.13,28.79,28.67,eia.gov,false,
2023-01-05 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.15,750.8,29.38,29.21,eia.gov,false,
2023-01-05 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,715.95,739.28,30.51,30.34,eia.gov,false,
2023-01-05 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.72,751.37,29.61,29.44,eia.gov,false,
2023-01-05 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.35,770.59,27.94,27.8,eia.gov,false,
2023-01-05 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.29,779.37,27.14,27.0,eia.gov,false,
2023-01-05 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.76,795.58,25.38,25.23,eia.gov,false,
2023-01-05 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.9,786.79,26.17,26.02,eia.gov,false,
2023-01-05 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.44,794.21,25.53,25.38,eia.gov,false,
2023-01-05 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.09,812.3,23.72,23.58,eia.gov,false,
2023-01-05 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.79,830.16,21.64,21.52,eia.gov,false,
2023-01-05 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,812.95,837.48,20.97,20.83,eia.gov,false,
2023-01-05 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,822.76,845.99,20.91,20.76,eia.gov,false,
2023-01-05 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,836.65,860.31,19.56,19.51,eia.gov,false,
2023-01-05 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,827.73,852.68,19.84,19.82,eia.gov,false,
2023-01-05 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,824.83,851.33,19.34,19.31,eia.gov,false,
2023-01-05 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.28,830.76,20.4,20.36,eia.gov,false,
2023-01-05 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.15,827.93,20.07,19.93,eia.gov,false,
2023-01-05 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.06,843.75,18.6,18.48,eia.gov,false,
2023-01-05 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,799.58,829.72,19.72,19.6,eia.gov,false,
2023-01-05 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,768.23,797.73,22.95,22.78,eia.gov,false,
2023-01-05 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.87,777.64,25.02,24.85,eia.gov,false,
2023-01-05 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.95,741.58,28.7,28.55,eia.gov,false,
2023-01-06 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.29,718.87,30.79,30.62,eia.gov,false,
2023-01-06 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.61,718.7,31.38,31.27,eia.gov,false,
2023-01-06 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.18,714.86,31.89,31.82,eia.gov,false,
2023-01-06 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,707.91,733.75,30.08,30.02,eia.gov,false,
2023-01-06 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.2,752.14,28.31,28.24,eia.gov,false,
2023-01-06 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.66,774.86,26.05,25.97,eia.gov,false,
2023-01-06 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.56,807.7,22.63,22.56,eia.gov,false,
2023-01-06 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,800.19,826.53,21.28,21.21,eia.gov,false,
2023-01-06 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,840.11,868.88,16.5,16.43,eia.gov,false,
2023-01-06 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,856.35,885.4,14.92,14.86,eia.gov,false,
2023-01-06 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,870.99,900.01,13.64,13.64,eia.gov,false,
2023-01-06 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,874.54,904.99,12.62,12.61,eia.gov,false,
2023-01-06 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,852.31,883.01,14.58,14.57,eia.gov,false,
2023-01-06 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,816.04,846.5,18.06,18.05,eia.gov,false,
2023-01-06 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.99,824.04,20.28,20.27,eia.gov,false,
2023-01-06 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.72,808.93,22.54,22.52,eia.gov,false,
2023-01-06 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.42,799.95,23.34,23.33,eia.gov,false,
2023-01-06 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,764.8,793.25,24.02,24.0,eia.gov,false,
2023-01-06 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.43,781.76,25.52,25.51,eia.gov,false,
2023-01-06 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,761.91,789.66,24.55,24.54,eia.gov,false,
2023-01-06 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,768.81,797.48,23.4,23.38,eia.gov,false,
2023-01-06 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.19,770.06,25.82,25.8,eia.gov,false,
2023-01-06 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.45,778.75,25.62,25.6,eia.gov,false,
2023-01-06 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,735.1,763.37,26.58,26.56,eia.gov,false,
2023-01-07 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,729.62,757.25,27.39,27.38,eia.gov,false,
2023-01-07 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.72,747.7,28.51,28.5,eia.gov,false,
2023-01-07 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.36,765.8,26.7,26.69,eia.gov,false,
2023-01-07 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,755.38,783.7,24.67,24.66,eia.gov,false,
2023-01-07 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.69,801.26,22.08,22.06,eia.gov,false,
2023-01-07 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.02,815.89,20.95,20.93,eia.gov,false,
2023-01-07 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.98,823.89,20.13,20.1,eia.gov,false,
2023-01-07 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.22,826.16,19.91,19.88,eia.gov,false,
2023-01-07 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.78,821.63,19.91,19.88,eia.gov,false,
2023-01-07 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.52,822.42,19.8,19.76,eia.gov,false,
2023-01-07 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.39,834.35,19.1,19.07,eia.gov,false,
2023-01-07 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.39,827.91,19.89,19.87,eia.gov,false,
2023-01-07 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,805.93,835.05,19.5,19.47,eia.gov,false,
2023-01-07 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.06,832.68,20.05,20.03,eia.gov,false,
2023-01-07 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,800.94,828.26,21.01,21.0,eia.gov,false,
2023-01-07 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.56,797.35,24.57,24.55,eia.gov,false,
2023-01-07 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,730.08,755.89,28.34,28.21,eia.gov,false,
2023-01-07 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.61,743.06,29.58,29.4,eia.gov,false,
2023-01-07 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,737.23,763.12,27.49,27.29,eia.gov,false,
2023-01-07 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.78,787.32,25.03,24.85,eia.gov,false,
2023-01-07 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.34,789.06,24.85,24.71,eia.gov,false,
2023-01-07 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.15,803.03,23.13,22.92,eia.gov,false,
2023-01-07 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.28,817.07,21.79,21.58,eia.gov,false,
2023-01-07 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,784.92,810.59,23.22,23.03,eia.gov,false,
2023-01-08 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.89,783.01,26.03,25.85,eia.gov,false,
2023-01-08 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.0,780.04,25.92,25.76,eia.gov,false,
2023-01-08 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.78,791.7,25.34,25.18,eia.gov,false,
2023-01-08 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.65,809.71,22.81,22.61,eia.gov,false,
2023-01-08 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.58,832.59,20.27,20.06,eia.gov,false,
2023-01-08 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.26,852.15,18.8,18.55,eia.gov,false,
2023-01-08 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,841.21,866.93,17.84,17.6,eia.gov,false,
2023-01-08 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.65,847.75,19.36,19.08,eia.gov,false,
2023-01-08 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,825.7,851.89,18.97,18.74,eia.gov,false,
2023-01-08 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,840.41,867.25,17.3,17.01,eia.gov,false,
2023-01-08 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,853.23,881.48,15.45,15.16,eia.gov,false,
2023-01-08 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,854.04,882.26,15.4,15.12,eia.gov,false,
2023-01-08 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,851.95,880.06,15.68,15.41,eia.gov,false,
2023-01-08 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,841.14,869.58,16.63,16.37,eia.gov,false,
2023-01-08 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,815.19,844.35,18.65,18.39,eia.gov,false,
2023-01-08 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,797.7,826.99,20.3,20.06,eia.gov,false,
2023-01-08 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,798.07,826.36,20.82,20.58,eia.gov,false,
2023-01-08 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,791.82,820.8,21.14,20.89,eia.gov,false,
2023-01-08 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.04,820.74,21.29,21.01,eia.gov,false,
2023-01-08 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,771.93,800.29,23.25,22.96,eia.gov,false,
2023-01-08 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.96,803.91,23.05,22.8,eia.gov,false,
2023-01-08 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.69,789.55,24.77,24.55,eia.gov,false,
2023-01-08 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.29,799.2,23.8,23.59,eia.gov,false,
2023-01-08 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.7,809.86,22.3,22.11,eia.gov,false,
2023-01-09 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,768.41,796.71,23.48,23.31,eia.gov,false,
2023-01-09 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.42,779.95,25.32,25.18,eia.gov,false,
