Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,466.38,555.6,22.44,21.99,eia.gov,false,
2023-01-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,454.42,541.27,24.48,24.03,eia.gov,false,
2023-01-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,455.14,541.72,24.49,24.01,eia.gov,false,
2023-01-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,458.81,545.65,24.24,23.75,eia.gov,false,
2023-01-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,445.19,528.86,26.93,26.38,eia.gov,false,
2023-01-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,427.13,506.95,30.31,29.73,eia.gov,false,
2023-01-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,410.3,486.57,33.46,32.82,eia.gov,false,
2023-01-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,415.44,491.37,33.3,32.64,eia.gov,false,
2023-01-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,408.93,482.98,34.75,33.95,eia.gov,false,
2023-01-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,409.32,483.65,34.57,33.8,eia.gov,false,
2023-01-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,416.14,492.35,33.11,32.46,eia.gov,false,
2023-01-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,421.79,499.79,31.8,31.14,eia.gov,false,
2023-01-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,432.2,513.33,29.42,28.9,eia.gov,false,
2023-01-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,432.23,512.35,29.93,29.41,eia.gov,false,
2023-01-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,414.29,491.38,33.24,32.74,eia.gov,false,
2023-01-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,391.76,465.23,37.39,36.87,eia.gov,false,
2023-01-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,379.46,451.27,39.6,39.01,eia.gov,false,
2023-01-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,369.15,438.18,41.83,41.21,eia.gov,false,
2023-01-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,378.63,448.85,40.39,39.77,eia.gov,false,
2023-01-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,391.48,464.26,38.01,37.4,eia.gov,false,
2023-01-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,404.01,479.67,35.29,34.68,eia.gov,false,
2023-01-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,407.3,483.58,34.55,33.95,eia.gov,false,
2023-01-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,430.76,510.58,30.29,29.68,eia.gov,false,
2023-01-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,448.83,533.07,26.28,25.7,eia.gov,false,
2023-01-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,450.31,536.56,25.17,24.69,eia.gov,false,
2023-01-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,445.57,530.59,26.11,25.57,eia.gov,false,
2023-01-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,437.91,520.9,27.71,27.14,eia.gov,false,
2023-01-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,435.1,517.4,28.31,27.76,eia.gov,false,
2023-01-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,429.93,510.36,29.8,29.25,eia.gov,false,
2023-01-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,428.57,508.63,30.13,29.59,eia.gov,false,
2023-01-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,420.95,498.27,32.27,31.64,eia.gov,false,
2023-01-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,406.95,480.6,35.16,34.53,eia.gov,false,
2023-01-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,403.57,476.9,35.43,34.78,eia.gov,false,
2023-01-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,400.24,473.31,35.73,35.04,eia.gov,false,
2023-01-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,418.91,496.66,31.94,31.3,eia.gov,false,
2023-01-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,423.96,503.6,30.63,30.06,eia.gov,false,
2023-01-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,432.94,515.28,28.5,28.02,eia.gov,false,
2023-01-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,433.55,515.87,28.63,28.17,eia.gov,false,
2023-01-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,400.85,478.49,34.41,33.9,eia.gov,false,
2023-01-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,357.21,428.65,41.27,40.7,eia.gov,false,
2023-01-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,349.62,419.13,42.91,42.26,eia.gov,false,
2023-01-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,337.31,404.56,45.05,44.4,eia.gov,false,
2023-01-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,334.36,399.67,46.27,45.46,eia.gov,false,
2023-01-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,335.77,400.68,46.47,45.66,eia.gov,false,
2023-01-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,348.93,414.58,45.17,44.37,eia.gov,false,
2023-01-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,363.75,431.62,42.69,41.9,eia.gov,false,
2023-01-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,411.75,488.18,33.85,33.05,eia.gov,false,
2023-01-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,439.53,520.9,28.32,27.63,eia.gov,false,
2023-01-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,442.78,526.99,26.5,25.84,eia.gov,false,
2023-01-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,453.19,538.34,25.13,24.4,eia.gov,false,
2023-01-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,462.23,549.18,23.49,22.8,eia.gov,false,
2023-01-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,463.38,549.29,23.96,23.23,eia.gov,false,
2023-01-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,458.89,542.08,25.72,24.95,eia.gov,false,
2023-01-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,458.97,539.91,26.75,25.97,eia.gov,false,
2023-01-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,433.46,511.33,30.51,29.86,eia.gov,false,
2023-01-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,438.08,516.54,29.9,29.39,eia.gov,false,
2023-01-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,451.12,531.94,27.47,26.97,eia.gov,false,
2023-01-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,447.79,529.27,27.27,26.77,eia.gov,false,
2023-01-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,445.53,527.66,27.14,26.59,eia.gov,false,
2023-01-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,489.11,578.03,20.07,19.65,eia.gov,false,
2023-01-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,494.58,586.07,18.67,18.03,eia.gov,false,
2023-01-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,487.32,580.8,18.51,18.14,eia.gov,false,
2023-01-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,438.04,522.13,27.78,27.32,eia.gov,false,
2023-01-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,419.17,496.67,32.63,32.0,eia.gov,false,
2023-01-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,404.45,477.3,35.95,35.04,eia.gov,false,
2023-01-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,391.26,460.76,38.64,37.69,eia.gov,false,
2023-01-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,380.07,448.25,40.2,39.3,eia.gov,false,
2023-01-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,393.2,464.58,37.56,36.69,eia.gov,false,
2023-01-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,405.31,477.89,36.04,35.12,eia.gov,false,
2023-01-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,432.06,508.11,31.99,31.07,eia.gov,false,
2023-01-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,458.5,540.2,26.62,25.77,eia.gov,false,
2023-01-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,479.12,566.43,21.9,21.12,eia.gov,false,
2023-01-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,468.08,557.02,22.24,21.83,eia.gov,false,
2023-01-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,462.18,550.17,23.18,22.79,eia.gov,false,
2023-01-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,460.79,548.34,23.52,23.1,eia.gov,false,
2023-01-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,455.35,541.55,24.59,24.17,eia.gov,false,
2023-01-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,455.99,541.34,25.0,24.54,eia.gov,false,
2023-01-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,445.56,527.27,27.62,27.11,eia.gov,false,
2023-01-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,432.13,510.31,30.36,29.78,eia.gov,false,
2023-01-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,425.2,502.87,31.21,30.62,eia.gov,false,
2023-01-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,436.68,515.34,29.66,29.07,eia.gov,false,
2023-01-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,439.32,518.91,29.03,28.5,eia.gov,false,
2023-01-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,432.57,512.03,29.7,29.18,eia.gov,false,
2023-01-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,429.98,510.82,29.22,28.75,eia.gov,false,
2023-01-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,441.28,526.52,26.06,25.63,eia.gov,false,
2023-01-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,444.51,531.2,25.19,24.74,eia.gov,false,
2023-01-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,407.89,486.14,33.11,32.42,eia.gov,false,
2023-01-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,389.21,462.81,37.45,36.74,eia.gov,false,
2023-01-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,372.58,442.37,40.82,40.08,eia.gov,false,
2023-01-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,364.68,431.77,42.97,42.2,eia.gov,false,
2023-01-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,362.01,428.39,43.63,42.93,eia.gov,false,
2023-01-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,360.35,427.61,43.37,42.74,eia.gov,false,
2023-01-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,361.61,429.26,43.06,42.48,eia.gov,false,
2023-01-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,368.26,437.14,41.79,41.24,eia.gov,false,
2023-01-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,414.38,491.5,33.11,32.62,eia.gov,false,
2023-01-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,451.37,536.85,25.24,24.8,eia.gov,false,
2023-01-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,456.26,543.14,24.09,23.61,eia.gov,false,
2023-01-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,449.31,534.91,25.3,24.81,eia.gov,false,
2023-01-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,447.32,533.92,24.88,24.47,eia.gov,false,
2023-01-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,448.72,535.18,24.8,24.37,eia.gov,false,
2023-01-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,440.89,524.88,26.91,26.46,eia.gov,false,
2023-01-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,425.74,505.88,30.02,29.54,eia.gov,false,
2023-01-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,410.77,486.95,33.29,32.76,eia.gov,false,
2023-01-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,408.83,484.0,34.14,33.59,eia.gov,false,
2023-01-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,415.44,490.74,33.48,32.92,eia.gov,false,
2023-01-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,426.84,503.34,31.89,31.33,eia.gov,false,
2023-01-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,425.24,501.53,32.12,31.58,eia.gov,false,
2023-01-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,437.27,516.16,29.79,29.27,eia.gov,false,
2023-01-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,446.42,527.82,27.66,27.19,eia.gov,false,
2023-01-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,460.29,544.39,25.24,24.79,eia.gov,false,
2023-01-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,467.25,551.25,25.5,24.95,eia.gov,false,
2023-01-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,483.87,569.39,23.71,22.99,eia.gov,false,
2023-01-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,489.29,573.89,24.05,23.26,eia.gov,false,
2023-01-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,498.92,583.07,23.36,22.11,eia.gov,false,
2023-01-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,494.65,576.91,24.7,22.98,eia.gov,false,
2023-01-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,493.26,573.17,26.08,24.07,eia.gov,false,
2023-01-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,492.8,572.59,26.2,24.7,eia.gov,false,
2023-01-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,505.21,588.33,23.02,21.6,eia.gov,false,
2023-01-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,544.24,633.19,15.67,13.37,eia.gov,false,
2023-01-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,562.59,658.86,9.51,8.01,eia.gov,false,
2023-01-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,564.54,661.77,9.04,8.02,eia.gov,false,
2023-01-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,562.52,659.78,9.31,8.3,eia.gov,false,
2023-01-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,568.21,665.96,8.47,7.35,eia.gov,false,
2023-01-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,566.2,662.83,9.17,8.3,eia.gov,false,
2023-01-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,562.45,658.29,9.8,9.0,eia.gov,false,
2023-01-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,560.62,654.02,11.0,10.04,eia.gov,false,
2023-01-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,549.36,639.75,13.46,12.48,eia.gov,false,
2023-01-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,534.58,622.16,15.96,14.91,eia.gov,false,
2023-01-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,513.96,599.55,18.8,17.79,eia.gov,false,
2023-01-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,505.75,590.36,20.02,19.03,eia.gov,false,
2023-01-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,508.4,593.65,19.52,18.54,eia.gov,false,
2023-01-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,502.48,587.87,20.0,19.07,eia.gov,false,
2023-01-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,490.52,575.43,21.35,20.52,eia.gov,false,
2023-01-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,479.19,562.34,23.38,22.5,eia.gov,false,
2023-01-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,440.43,514.85,32.16,31.18,eia.gov,false,
2023-01-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,440.79,512.24,34.16,33.06,eia.gov,false,
2023-01-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,432.52,501.43,36.19,34.99,eia.gov,false,
2023-01-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,429.21,496.48,37.3,36.12,eia.gov,false,
2023-01-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,392.95,456.89,41.84,40.74,eia.gov,false,
2023-01-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,364.65,426.72,45.09,43.93,eia.gov,false,
2023-01-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,361.01,423.32,45.27,44.07,eia.gov,false,
2023-01-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,362.94,425.6,44.77,43.72,eia.gov,false,
2023-01-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,427.44,500.45,33.41,32.52,eia.gov,false,
2023-01-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,454.73,536.29,26.42,25.6,eia.gov,false,
2023-01-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,473.86,560.36,22.32,21.58,eia.gov,false,
2023-01-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,476.89,565.05,21.27,20.64,eia.gov,false,
2023-01-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,471.86,560.31,21.55,21.05,eia.gov,false,
2023-01-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,456.78,542.43,24.17,23.65,eia.gov,false,
2023-01-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,445.98,529.21,26.2,25.65,eia.gov,false,
2023-01-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,447.37,529.2,26.65,26.02,eia.gov,false,
2023-01-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,430.88,508.87,30.01,29.34,eia.gov,false,
2023-01-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,400.19,470.94,36.49,35.53,eia.gov,false,
2023-01-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,392.89,462.48,37.68,36.7,eia.gov,false,
2023-01-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,398.13,468.75,36.73,35.78,eia.gov,false,
2023-01-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,410.59,483.79,34.45,33.55,eia.gov,false,
2023-01-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,425.84,502.77,31.42,30.6,eia.gov,false,
2023-01-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,442.8,524.25,27.9,27.16,eia.gov,false,
2023-01-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,445.54,528.39,27.15,26.43,eia.gov,false,
2023-01-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,421.56,501.72,31.29,30.92,eia.gov,false,
2023-01-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,417.1,494.8,33.36,32.96,eia.gov,false,
2023-01-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,416.32,492.7,34.12,33.68,eia.gov,false,
2023-01-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,417.25,493.41,34.35,34.11,eia.gov,false,
2023-01-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,394.75,467.91,37.77,37.62,eia.gov,false,
2023-01-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,375.27,445.71,40.65,40.53,eia.gov,false,
2023-01-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,371.81,442.52,40.64,40.53,eia.gov,false,
2023-01-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,385.14,457.93,38.45,38.34,eia.gov,false,
2023-01-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,434.27,515.09,29.7,29.54,eia.gov,false,
2023-01-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,463.37,552.21,22.76,22.66,eia.gov,false,
2023-01-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,465.62,556.1,21.83,21.76,eia.gov,false,
2023-01-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,461.35,551.2,22.37,22.29,eia.gov,false,
2023-01-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,452.42,540.6,23.81,23.72,eia.gov,false,
2023-01-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,438.34,524.06,26.15,26.1,eia.gov,false,
2023-01-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,430.29,513.26,28.13,28.09,eia.gov,false,
2023-01-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,431.64,513.19,28.81,28.76,eia.gov,false,
2023-01-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,424.5,503.51,31.0,30.96,eia.gov,false,
2023-01-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,418.89,495.5,32.8,32.74,eia.gov,false,
2023-01-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,414.94,491.15,33.36,33.31,eia.gov,false,
2023-01-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,420.87,498.72,32.05,31.99,eia.gov,false,
2023-01-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,423.65,502.13,31.51,31.46,eia.gov,false,
2023-01-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,439.7,522.18,28.27,28.22,eia.gov,false,
