Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,595.02,612.02,1.83,1.83,eia.gov,false,
2023-01-02 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,596.2,612.77,1.78,1.78,eia.gov,false,
2023-01-02 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.93,598.86,4.14,4.14,eia.gov,false,
2023-01-02 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,567.57,584.05,6.48,6.48,eia.gov,false,
2023-01-02 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,552.09,571.82,7.94,7.94,eia.gov,false,
2023-01-02 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.57,481.01,22.44,22.44,eia.gov,false,
2023-01-02 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,521.62,540.62,13.24,13.24,eia.gov,false,
2023-01-02 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.13,508.29,18.22,18.22,eia.gov,false,
2023-01-02 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,455.53,475.17,23.7,23.7,eia.gov,false,
2023-01-02 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.9,479.26,23.04,23.04,eia.gov,false,
2023-01-02 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.54,489.43,21.02,21.02,eia.gov,false,
2023-01-02 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.25,496.5,19.63,19.63,eia.gov,false,
2023-01-03 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.53,494.23,19.73,19.73,eia.gov,false,
2023-01-03 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.48,494.3,19.7,19.7,eia.gov,false,
2023-01-03 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.07,494.65,19.51,19.51,eia.gov,false,
2023-01-03 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.21,494.79,19.49,19.49,eia.gov,false,
2023-01-03 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.79,494.46,19.7,19.7,eia.gov,false,
2023-01-03 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.71,494.21,19.94,19.94,eia.gov,false,
2023-01-03 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.39,493.76,20.37,20.37,eia.gov,false,
2023-01-03 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.83,492.3,21.61,21.61,eia.gov,false,
2023-01-03 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.04,492.52,21.4,21.4,eia.gov,false,
2023-01-03 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.62,493.03,21.33,21.33,eia.gov,false,
2023-01-03 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.95,493.14,21.35,21.35,eia.gov,false,
2023-01-03 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.91,492.61,21.35,21.35,eia.gov,false,
2023-01-03 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.85,498.19,20.34,20.34,eia.gov,false,
2023-01-03 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.78,499.78,20.14,20.14,eia.gov,false,
2023-01-03 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.41,493.29,20.87,20.87,eia.gov,false,
2023-01-03 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.97,489.54,21.4,21.4,eia.gov,false,
2023-01-03 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,457.05,477.3,23.24,23.24,eia.gov,false,
2023-01-03 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.64,494.26,20.46,20.46,eia.gov,false,
2023-01-03 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,509.04,530.24,14.54,14.54,eia.gov,false,
2023-01-03 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.98,544.27,11.74,11.74,eia.gov,false,
2023-01-03 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,537.98,563.61,8.4,8.4,eia.gov,false,
2023-01-03 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,486.51,510.12,17.37,17.37,eia.gov,false,
2023-01-03 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.16,477.19,23.11,23.11,eia.gov,false,
2023-01-03 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.0,488.7,21.35,21.35,eia.gov,false,
2023-01-04 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.5,494.05,19.78,19.78,eia.gov,false,
2023-01-04 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.39,494.13,19.74,19.74,eia.gov,false,
2023-01-04 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.09,494.03,19.72,19.72,eia.gov,false,
2023-01-04 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.92,492.97,20.72,20.72,eia.gov,false,
2023-01-04 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.07,493.63,20.7,20.7,eia.gov,false,
2023-01-04 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.86,493.87,20.92,20.92,eia.gov,false,
2023-01-04 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.82,491.83,21.94,21.94,eia.gov,false,
2023-01-04 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.73,493.79,21.78,21.78,eia.gov,false,
2023-01-04 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.15,501.03,20.47,20.47,eia.gov,false,
2023-01-04 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.19,494.45,21.47,21.47,eia.gov,false,
2023-01-04 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.59,491.68,21.95,21.95,eia.gov,false,
2023-01-04 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.49,491.44,22.01,22.01,eia.gov,false,
2023-01-04 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.55,491.69,21.94,21.94,eia.gov,false,
2023-01-04 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.25,494.17,21.57,21.57,eia.gov,false,
2023-01-04 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.95,497.1,20.55,20.55,eia.gov,false,
2023-01-04 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.44,519.5,16.79,16.79,eia.gov,false,
2023-01-04 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.03,524.74,15.71,15.71,eia.gov,false,
2023-01-04 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.87,506.51,19.06,19.06,eia.gov,false,
2023-01-04 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.18,511.99,18.2,18.2,eia.gov,false,
2023-01-04 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.63,523.81,16.44,16.44,eia.gov,false,
2023-01-04 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,550.95,567.59,9.28,9.28,eia.gov,false,
2023-01-04 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,567.95,584.59,6.57,6.57,eia.gov,false,
2023-01-04 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,574.59,591.58,5.39,5.39,eia.gov,false,
2023-01-04 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,532.41,550.84,11.6,11.6,eia.gov,false,
2023-01-05 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.56,526.26,15.57,15.57,eia.gov,false,
2023-01-05 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,520.56,539.28,13.29,13.29,eia.gov,false,
2023-01-05 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,592.98,612.5,1.32,1.32,eia.gov,false,
2023-01-05 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,599.95,619.41,0.21,0.21,eia.gov,false,
2023-01-05 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,603.85,622.06,0.0,0.0,eia.gov,false,
2023-01-05 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.4,622.18,0.05,0.05,eia.gov,false,
2023-01-05 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,609.17,623.95,0.28,0.28,eia.gov,false,
2023-01-05 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,609.86,624.3,0.28,0.28,eia.gov,false,
2023-01-05 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.25,619.94,0.77,0.77,eia.gov,false,
2023-01-05 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,607.9,623.8,0.11,0.11,eia.gov,false,
2023-01-05 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,608.38,624.22,0.06,0.06,eia.gov,false,
2023-01-05 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,608.48,624.44,0.0,0.0,eia.gov,false,
2023-01-05 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.34,621.0,0.44,0.44,eia.gov,false,
2023-01-05 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,603.24,621.75,0.0,0.0,eia.gov,false,
2023-01-05 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.15,608.83,1.55,1.55,eia.gov,false,
2023-01-05 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,535.65,558.55,9.48,9.48,eia.gov,false,
2023-01-05 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,555.47,578.52,6.27,6.27,eia.gov,false,
2023-01-05 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.72,553.52,10.91,10.91,eia.gov,false,
2023-01-05 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,510.79,530.51,14.66,14.66,eia.gov,false,
2023-01-05 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,505.99,525.07,15.68,15.68,eia.gov,false,
2023-01-05 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.19,500.81,19.81,19.81,eia.gov,false,
2023-01-05 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.92,486.59,22.1,22.1,eia.gov,false,
2023-01-05 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.06,510.3,18.3,18.3,eia.gov,false,
2023-01-05 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,493.15,509.78,18.47,18.47,eia.gov,false,
2023-01-06 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.96,494.55,20.55,20.55,eia.gov,false,
2023-01-06 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.49,495.43,20.34,20.34,eia.gov,false,
2023-01-06 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.15,493.54,20.57,20.57,eia.gov,false,
2023-01-06 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.17,496.28,20.01,20.01,eia.gov,false,
2023-01-06 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.73,492.81,20.57,20.57,eia.gov,false,
2023-01-06 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.34,495.62,20.43,20.43,eia.gov,false,
2023-01-06 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.69,496.1,20.67,20.67,eia.gov,false,
2023-01-06 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.39,505.73,19.12,19.12,eia.gov,false,
2023-01-06 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.72,523.36,17.07,17.07,eia.gov,false,
2023-01-06 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.72,507.89,19.66,19.66,eia.gov,false,
2023-01-06 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,485.22,496.5,21.48,21.48,eia.gov,false,
2023-01-06 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,489.83,501.04,20.75,20.75,eia.gov,false,
2023-01-06 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,495.61,507.31,19.66,19.66,eia.gov,false,
2023-01-06 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.64,505.56,19.05,19.05,eia.gov,false,
2023-01-06 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.46,493.21,21.08,21.08,eia.gov,false,
2023-01-06 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.97,494.36,20.8,20.8,eia.gov,false,
2023-01-06 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.66,489.5,22.09,22.09,eia.gov,false,
2023-01-06 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.8,479.91,23.64,23.64,eia.gov,false,
2023-01-06 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.04,480.79,23.55,23.55,eia.gov,false,
2023-01-06 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.04,478.18,23.93,23.93,eia.gov,false,
2023-01-06 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.19,479.02,23.84,23.84,eia.gov,false,
2023-01-06 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.52,482.08,23.37,23.37,eia.gov,false,
2023-01-06 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.6,484.96,22.9,22.9,eia.gov,false,
2023-01-06 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.94,488.6,22.39,22.39,eia.gov,false,
2023-01-07 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.31,492.98,21.47,21.47,eia.gov,false,
2023-01-07 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.24,493.19,21.39,21.39,eia.gov,false,
2023-01-07 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.25,492.46,21.46,21.46,eia.gov,false,
2023-01-07 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.59,496.02,20.85,20.85,eia.gov,false,
2023-01-07 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.19,497.62,20.59,20.59,eia.gov,false,
2023-01-07 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.25,492.65,21.57,21.57,eia.gov,false,
2023-01-07 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.73,491.92,21.89,21.89,eia.gov,false,
2023-01-07 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.53,497.11,20.81,20.81,eia.gov,false,
2023-01-07 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,492.54,504.76,19.98,19.98,eia.gov,false,
2023-01-07 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,503.46,515.82,18.17,18.17,eia.gov,false,
2023-01-07 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.79,532.1,15.54,15.54,eia.gov,false,
2023-01-07 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,522.12,534.83,15.04,15.04,eia.gov,false,
2023-01-07 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.47,556.38,11.52,11.52,eia.gov,false,
2023-01-07 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,571.37,584.26,7.02,7.02,eia.gov,false,
2023-01-07 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.84,565.61,10.22,10.22,eia.gov,false,
2023-01-07 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,557.62,570.3,9.42,9.42,eia.gov,false,
2023-01-07 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,548.64,563.88,10.16,10.16,eia.gov,false,
2023-01-07 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.22,573.48,8.62,8.62,eia.gov,false,
2023-01-07 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,570.84,583.52,7.43,7.43,eia.gov,false,
2023-01-07 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,577.62,589.97,6.44,6.44,eia.gov,false,
2023-01-07 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,589.31,601.81,4.47,4.47,eia.gov,false,
2023-01-07 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.76,596.71,5.08,5.08,eia.gov,false,
2023-01-07 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,579.41,593.38,5.65,5.65,eia.gov,false,
2023-01-07 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,593.67,607.06,3.42,3.42,eia.gov,false,
2023-01-08 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.72,620.06,0.83,0.83,eia.gov,false,
2023-01-08 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,598.2,613.39,1.92,1.92,eia.gov,false,
2023-01-08 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,571.36,587.24,6.02,6.02,eia.gov,false,
2023-01-08 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,530.91,561.6,7.65,7.65,eia.gov,false,
2023-01-08 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.5,536.78,8.66,8.66,eia.gov,false,
2023-01-08 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,441.85,502.39,12.13,12.13,eia.gov,false,
2023-01-08 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,368.08,456.62,14.76,14.76,eia.gov,false,
2023-01-08 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,325.42,426.26,17.57,17.57,eia.gov,false,
2023-01-08 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,315.03,413.01,20.2,20.2,eia.gov,false,
2023-01-08 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,326.18,427.24,17.38,17.38,eia.gov,false,
2023-01-08 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,344.23,450.27,12.81,12.81,eia.gov,false,
2023-01-08 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,340.41,445.4,13.77,13.77,eia.gov,false,
2023-01-08 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,333.57,436.67,15.51,15.51,eia.gov,false,
2023-01-08 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,304.59,399.69,22.85,22.85,eia.gov,false,
2023-01-08 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,280.76,369.28,28.88,28.88,eia.gov,false,
2023-01-08 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,291.81,383.67,26.08,26.08,eia.gov,false,
2023-01-08 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,305.96,402.1,22.5,22.5,eia.gov,false,
2023-01-08 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,273.1,360.11,30.82,30.82,eia.gov,false,
2023-01-08 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,271.7,358.6,31.18,31.18,eia.gov,false,
2023-01-08 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,264.84,349.81,32.92,32.92,eia.gov,false,
2023-01-08 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,261.32,345.33,33.81,33.81,eia.gov,false,
2023-01-08 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,264.1,348.89,33.1,33.1,eia.gov,false,
2023-01-08 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,271.67,358.61,31.19,31.19,eia.gov,false,
2023-01-08 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,294.86,387.82,25.31,25.31,eia.gov,false,
2023-01-09 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,292.53,384.35,25.9,25.9,eia.gov,false,
2023-01-09 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,277.17,364.7,29.79,29.79,eia.gov,false,
2023-01-09 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,276.72,364.12,29.91,29.91,eia.gov,false,
2023-01-09 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.59,361.41,30.45,30.45,eia.gov,false,
2023-01-09 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.33,361.07,30.51,30.51,eia.gov,false,
2023-01-09 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,272.52,358.76,30.97,30.97,eia.gov,false,
2023-01-09 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,270.57,356.27,31.46,31.46,eia.gov,false,
2023-01-09 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,270.17,355.77,31.57,31.57,eia.gov,false,
2023-01-09 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.11,360.78,30.57,30.57,eia.gov,false,
2023-01-09 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.01,360.66,30.59,30.59,eia.gov,false,
2023-01-09 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.11,360.78,30.57,30.57,eia.gov,false,
2023-01-09 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,274.7,361.54,30.42,30.42,eia.gov,false,
2023-01-09 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,275.24,362.23,30.28,30.28,eia.gov,false,
2023-01-09 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,275.58,362.66,30.2,30.2,eia.gov,false,
2023-01-09 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,292.63,384.43,25.88,25.88,eia.gov,false,
2023-01-09 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,322.4,422.75,18.34,18.34,eia.gov,false,
