Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-04 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,130.88,172.98,74.24,67.81,eia.gov,false,
2023-01-04 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.43,194.14,71.05,63.8,eia.gov,false,
2023-01-04 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.13,205.07,69.21,61.88,eia.gov,false,
2023-01-04 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,162.74,208.37,68.53,61.24,eia.gov,false,
2023-01-04 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,167.19,214.21,67.2,59.98,eia.gov,false,
2023-01-04 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,176.62,225.11,65.32,57.76,eia.gov,false,
2023-01-04 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,181.16,231.29,63.89,56.38,eia.gov,false,
2023-01-04 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,178.47,228.77,64.25,56.71,eia.gov,false,
2023-01-04 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,159.03,206.8,67.9,60.99,eia.gov,false,
2023-01-04 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.5,181.61,71.97,66.11,eia.gov,false,
2023-01-04 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.65,172.26,73.65,68.15,eia.gov,false,
2023-01-04 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.23,171.21,73.9,68.44,eia.gov,false,
2023-01-04 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.46,170.31,73.91,68.55,eia.gov,false,
2023-01-04 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.71,167.06,73.98,68.5,eia.gov,false,
2023-01-04 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,116.26,159.47,74.64,69.16,eia.gov,false,
2023-01-04 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,114.86,158.21,74.59,69.08,eia.gov,false,
2023-01-04 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,114.92,158.27,74.47,69.0,eia.gov,false,
2023-01-04 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.51,154.64,74.93,69.47,eia.gov,false,
2023-01-04 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,105.56,148.18,75.88,70.58,eia.gov,false,
2023-01-05 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,93.91,135.55,77.78,72.95,eia.gov,false,
2023-01-05 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,89.28,129.81,78.8,74.04,eia.gov,false,
2023-01-05 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,92.15,132.86,78.32,73.61,eia.gov,false,
2023-01-05 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,104.91,148.54,75.45,70.34,eia.gov,false,
2023-01-05 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,118.21,164.46,72.41,67.2,eia.gov,false,
2023-01-05 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.75,170.45,71.57,66.15,eia.gov,false,
2023-01-05 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.65,172.58,71.59,65.77,eia.gov,false,
2023-01-05 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.25,187.1,69.05,62.99,eia.gov,false,
2023-01-05 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.02,193.55,67.61,61.15,eia.gov,false,
2023-01-05 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.94,196.13,66.93,60.45,eia.gov,false,
2023-01-05 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.0,196.54,66.68,60.06,eia.gov,false,
2023-01-05 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.32,195.71,66.82,60.1,eia.gov,false,
2023-01-05 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.59,189.7,67.63,60.99,eia.gov,false,
2023-01-05 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.4,166.97,71.43,65.47,eia.gov,false,
2023-01-05 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,110.17,156.42,73.29,67.52,eia.gov,false,
2023-01-05 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.74,147.98,74.86,69.2,eia.gov,false,
2023-01-05 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.73,152.0,74.43,68.76,eia.gov,false,
2023-01-05 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.33,159.18,73.5,67.55,eia.gov,false,
2023-01-05 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,118.55,165.32,72.49,66.08,eia.gov,false,
2023-01-05 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,120.39,168.01,71.87,65.3,eia.gov,false,
2023-01-05 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.89,172.8,71.34,64.7,eia.gov,false,
2023-01-05 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.67,176.18,70.73,63.91,eia.gov,false,
2023-01-05 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.81,175.53,70.62,63.66,eia.gov,false,
2023-01-05 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,121.02,169.39,71.41,64.5,eia.gov,false,
2023-01-06 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.17,153.81,73.95,67.87,eia.gov,false,
2023-01-06 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.64,152.79,74.41,68.65,eia.gov,false,
2023-01-06 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.7,157.99,73.82,67.88,eia.gov,false,
2023-01-06 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,116.46,163.17,72.98,67.09,eia.gov,false,
2023-01-06 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.2,171.97,71.61,65.54,eia.gov,false,
2023-01-06 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.77,183.99,69.61,63.11,eia.gov,false,
2023-01-06 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.82,189.98,68.44,62.01,eia.gov,false,
2023-01-06 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.25,199.02,66.52,59.87,eia.gov,false,
2023-01-06 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,156.13,209.52,64.48,57.36,eia.gov,false,
2023-01-06 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,158.83,213.15,63.69,56.47,eia.gov,false,
2023-01-06 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,158.12,212.69,63.47,56.03,eia.gov,false,
2023-01-06 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,154.06,207.94,64.27,56.94,eia.gov,false,
2023-01-06 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.76,199.18,66.01,58.89,eia.gov,false,
2023-01-06 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.3,185.52,68.64,61.67,eia.gov,false,
2023-01-06 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,115.37,162.4,72.84,66.95,eia.gov,false,
2023-01-06 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.72,153.06,74.75,69.17,eia.gov,false,
2023-01-06 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.14,158.93,73.98,67.89,eia.gov,false,
2023-01-06 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.21,165.74,72.89,66.49,eia.gov,false,
2023-01-06 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,122.87,169.38,72.64,66.11,eia.gov,false,
2023-01-06 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.29,172.26,72.08,65.44,eia.gov,false,
2023-01-06 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,136.83,185.73,69.8,63.0,eia.gov,false,
2023-01-06 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.61,188.55,69.39,62.42,eia.gov,false,
2023-01-06 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,135.81,184.34,70.0,63.07,eia.gov,false,
2023-01-06 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,122.72,168.88,72.7,66.09,eia.gov,false,
2023-01-07 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,108.42,153.42,74.96,69.31,eia.gov,false,
2023-01-07 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,105.77,150.18,75.59,70.3,eia.gov,false,
2023-01-07 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.27,152.1,75.1,69.68,eia.gov,false,
2023-01-07 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,112.39,158.01,74.03,68.35,eia.gov,false,
2023-01-07 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,116.42,162.72,73.05,67.17,eia.gov,false,
2023-01-07 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.12,171.17,71.66,65.75,eia.gov,false,
2023-01-07 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.67,187.69,68.95,62.61,eia.gov,false,
2023-01-07 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,151.58,202.71,66.41,59.7,eia.gov,false,
2023-01-07 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,160.3,212.77,64.64,57.95,eia.gov,false,
2023-01-07 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,165.9,219.75,63.21,56.12,eia.gov,false,
2023-01-07 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.83,228.65,61.78,54.16,eia.gov,false,
2023-01-07 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,173.85,228.65,61.78,53.94,eia.gov,false,
2023-01-07 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,169.83,224.36,62.42,54.37,eia.gov,false,
2023-01-07 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,161.87,215.0,64.07,56.23,eia.gov,false,
2023-01-07 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.5,195.5,67.27,60.53,eia.gov,false,
2023-01-07 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.0,191.73,68.23,61.37,eia.gov,false,
2023-01-07 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.3,186.01,69.79,62.6,eia.gov,false,
2023-01-07 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.58,189.21,69.56,62.47,eia.gov,false,
2023-01-07 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.07,192.75,69.2,61.93,eia.gov,false,
2023-01-07 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.39,198.72,68.32,61.07,eia.gov,false,
2023-01-07 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.26,201.12,67.8,60.39,eia.gov,false,
2023-01-07 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,155.41,204.34,67.44,59.94,eia.gov,false,
2023-01-07 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,150.67,199.0,68.23,60.75,eia.gov,false,
2023-01-07 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,141.73,189.36,69.57,62.44,eia.gov,false,
2023-01-08 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,127.37,173.84,71.81,65.33,eia.gov,false,
2023-01-08 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,116.93,162.46,73.43,67.44,eia.gov,false,
2023-01-08 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.34,169.5,72.42,66.34,eia.gov,false,
2023-01-08 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,126.99,173.79,71.67,65.36,eia.gov,false,
2023-01-08 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.64,177.12,71.05,64.7,eia.gov,false,
2023-01-08 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.03,180.4,70.82,64.18,eia.gov,false,
2023-01-08 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.16,191.82,68.63,62.17,eia.gov,false,
2023-01-08 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.61,186.14,70.36,63.31,eia.gov,false,
2023-01-08 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,142.52,190.07,70.08,62.67,eia.gov,false,
2023-01-08 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.33,192.07,69.64,62.24,eia.gov,false,
2023-01-08 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,145.46,193.63,69.21,61.83,eia.gov,false,
2023-01-08 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.93,195.19,69.02,61.59,eia.gov,false,
2023-01-08 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,144.13,192.11,69.58,62.17,eia.gov,false,
2023-01-08 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.35,186.45,70.65,63.55,eia.gov,false,
2023-01-08 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,134.6,180.74,71.7,64.62,eia.gov,false,
2023-01-08 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.54,174.59,72.86,65.82,eia.gov,false,
2023-01-08 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,128.01,172.53,73.42,66.33,eia.gov,false,
2023-01-08 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.86,167.9,74.78,67.43,eia.gov,false,
2023-01-08 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,129.98,174.67,73.44,65.77,eia.gov,false,
2023-01-08 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,125.76,169.62,74.22,66.4,eia.gov,false,
2023-01-08 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,118.89,161.1,75.66,68.0,eia.gov,false,
2023-01-08 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.56,154.21,76.66,69.27,eia.gov,false,
2023-01-08 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,105.57,145.07,78.01,71.04,eia.gov,false,
2023-01-08 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,101.26,140.82,78.37,71.68,eia.gov,false,
2023-01-09 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,101.01,140.91,78.17,71.64,eia.gov,false,
2023-01-09 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,96.25,135.97,79.08,72.95,eia.gov,false,
2023-01-09 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,99.67,139.92,78.57,72.33,eia.gov,false,
2023-01-09 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.97,149.14,77.29,70.84,eia.gov,false,
2023-01-09 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,113.61,155.65,76.31,69.85,eia.gov,false,
2023-01-09 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,124.19,167.68,74.48,67.66,eia.gov,false,
2023-01-09 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,133.61,178.62,72.58,65.72,eia.gov,false,
2023-01-09 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,138.14,183.65,71.68,64.49,eia.gov,false,
2023-01-09 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,146.82,194.23,69.61,62.33,eia.gov,false,
2023-01-09 09:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.75,201.3,68.48,60.88,eia.gov,false,
2023-01-09 10:00:00,USA,Puget Sound Energy,US-NW-PSEI,153.63,202.04,68.23,60.6,eia.gov,false,
2023-01-09 11:00:00,USA,Puget Sound Energy,US-NW-PSEI,147.18,194.36,69.44,62.04,eia.gov,false,
2023-01-09 12:00:00,USA,Puget Sound Energy,US-NW-PSEI,139.14,185.1,70.86,63.71,eia.gov,false,
2023-01-09 13:00:00,USA,Puget Sound Energy,US-NW-PSEI,123.39,166.63,74.08,67.44,eia.gov,false,
2023-01-09 14:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.47,147.16,77.36,71.44,eia.gov,false,
2023-01-09 15:00:00,USA,Puget Sound Energy,US-NW-PSEI,102.15,142.3,78.35,72.63,eia.gov,false,
2023-01-09 16:00:00,USA,Puget Sound Energy,US-NW-PSEI,105.62,146.62,77.67,71.65,eia.gov,false,
2023-01-09 17:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.62,149.32,77.18,71.06,eia.gov,false,
2023-01-09 18:00:00,USA,Puget Sound Energy,US-NW-PSEI,111.41,153.45,76.59,70.38,eia.gov,false,
2023-01-09 19:00:00,USA,Puget Sound Energy,US-NW-PSEI,114.83,157.73,75.78,69.21,eia.gov,false,
2023-01-09 20:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.17,163.06,74.82,67.57,eia.gov,false,
2023-01-09 21:00:00,USA,Puget Sound Energy,US-NW-PSEI,117.15,161.43,74.92,67.38,eia.gov,false,
2023-01-09 22:00:00,USA,Puget Sound Energy,US-NW-PSEI,112.09,156.05,75.65,68.41,eia.gov,false,
2023-01-09 23:00:00,USA,Puget Sound Energy,US-NW-PSEI,107.37,150.62,76.58,69.99,eia.gov,false,
2023-01-10 00:00:00,USA,Puget Sound Energy,US-NW-PSEI,94.86,136.87,78.58,72.54,eia.gov,false,
2023-01-10 01:00:00,USA,Puget Sound Energy,US-NW-PSEI,87.9,128.95,79.82,74.09,eia.gov,false,
2023-01-10 02:00:00,USA,Puget Sound Energy,US-NW-PSEI,93.91,135.26,79.0,73.14,eia.gov,false,
2023-01-10 03:00:00,USA,Puget Sound Energy,US-NW-PSEI,95.35,137.33,78.5,72.65,eia.gov,false,
2023-01-10 04:00:00,USA,Puget Sound Energy,US-NW-PSEI,106.74,149.83,76.63,70.3,eia.gov,false,
2023-01-10 05:00:00,USA,Puget Sound Energy,US-NW-PSEI,119.56,163.95,74.52,67.93,eia.gov,false,
2023-01-10 06:00:00,USA,Puget Sound Energy,US-NW-PSEI,132.45,178.51,72.08,65.19,eia.gov,false,
2023-01-10 07:00:00,USA,Puget Sound Energy,US-NW-PSEI,140.74,188.72,70.05,62.77,eia.gov,false,
2023-01-10 08:00:00,USA,Puget Sound Energy,US-NW-PSEI,152.13,202.21,67.62,59.93,eia.gov,false,
