Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,737.01,764.13,23.9,23.56,eia.gov,false,
2023-01-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,727.85,753.77,25.14,24.85,eia.gov,false,
2023-01-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,724.88,750.73,25.41,25.15,eia.gov,false,
2023-01-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,702.3,729.19,26.85,26.6,eia.gov,false,
2023-01-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,697.19,724.95,26.81,26.57,eia.gov,false,
2023-01-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,698.32,726.11,26.74,26.49,eia.gov,false,
2023-01-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,699.98,727.28,26.87,26.6,eia.gov,false,
2023-01-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,696.24,722.66,27.69,27.42,eia.gov,false,
2023-01-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,687.62,715.19,27.85,27.55,eia.gov,false,
2023-01-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,686.3,715.44,27.27,27.0,eia.gov,false,
2023-01-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,687.8,717.19,26.91,26.64,eia.gov,false,
2023-01-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,694.2,724.75,25.58,25.27,eia.gov,false,
2023-01-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,691.93,723.09,25.7,25.36,eia.gov,false,
2023-01-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,694.94,725.86,25.57,25.23,eia.gov,false,
2023-01-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,692.13,722.59,25.98,25.69,eia.gov,false,
2023-01-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,695.08,724.75,25.99,25.72,eia.gov,false,
2023-01-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,695.51,725.81,25.58,25.35,eia.gov,false,
2023-01-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,708.83,738.9,24.43,24.19,eia.gov,false,
2023-01-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,712.37,741.81,24.35,24.1,eia.gov,false,
2023-01-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,699.15,727.69,26.13,25.89,eia.gov,false,
2023-01-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,700.02,729.39,25.87,25.62,eia.gov,false,
2023-01-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,692.97,720.4,27.5,27.22,eia.gov,false,
2023-01-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,647.17,673.03,32.44,32.18,eia.gov,false,
2023-01-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,631.28,656.91,34.02,33.76,eia.gov,false,
2023-01-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,622.28,648.17,34.81,34.53,eia.gov,false,
2023-01-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,619.77,645.1,35.41,35.17,eia.gov,false,
2023-01-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,616.23,640.1,36.4,36.2,eia.gov,false,
2023-01-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,606.02,630.55,36.95,36.75,eia.gov,false,
2023-01-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,598.41,622.85,37.76,37.57,eia.gov,false,
2023-01-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,596.71,621.33,37.79,37.59,eia.gov,false,
2023-01-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,594.89,621.18,36.99,36.8,eia.gov,false,
2023-01-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,597.81,624.21,36.67,36.46,eia.gov,false,
2023-01-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,597.67,623.63,36.94,36.72,eia.gov,false,
2023-01-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,602.7,629.21,36.36,36.16,eia.gov,false,
2023-01-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,604.03,630.65,36.28,36.06,eia.gov,false,
2023-01-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,594.8,621.61,37.05,36.79,eia.gov,false,
2023-01-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,591.29,618.12,37.28,37.03,eia.gov,false,
2023-01-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,589.64,616.04,37.6,37.35,eia.gov,false,
2023-01-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,591.6,618.29,37.28,37.05,eia.gov,false,
2023-01-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,595.92,622.11,37.27,37.04,eia.gov,false,
2023-01-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,590.49,614.7,38.65,38.45,eia.gov,false,
2023-01-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,593.04,616.78,38.61,38.43,eia.gov,false,
2023-01-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,588.02,612.42,38.73,38.54,eia.gov,false,
2023-01-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,588.43,612.9,38.67,38.48,eia.gov,false,
2023-01-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,569.38,594.07,40.29,40.11,eia.gov,false,
2023-01-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,517.05,543.82,44.91,44.68,eia.gov,false,
2023-01-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,464.44,493.97,49.55,49.27,eia.gov,false,
2023-01-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,441.47,473.19,50.75,50.45,eia.gov,false,
2023-01-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,447.24,480.04,49.81,49.5,eia.gov,false,
2023-01-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,463.97,496.48,48.68,48.37,eia.gov,false,
2023-01-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,494.61,526.38,46.54,46.23,eia.gov,false,
2023-01-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,498.14,529.4,46.4,46.12,eia.gov,false,
2023-01-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,511.27,542.69,45.07,44.78,eia.gov,false,
2023-01-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,526.54,558.51,43.43,43.13,eia.gov,false,
2023-01-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,536.36,568.56,42.4,42.1,eia.gov,false,
2023-01-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,513.75,546.22,44.19,43.88,eia.gov,false,
2023-01-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,530.01,565.84,41.0,40.67,eia.gov,false,
2023-01-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,563.37,600.15,37.86,37.52,eia.gov,false,
2023-01-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,572.41,611.95,35.67,35.33,eia.gov,false,
2023-01-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,588.11,626.82,34.84,34.68,eia.gov,false,
2023-01-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,586.84,625.11,35.0,34.84,eia.gov,false,
2023-01-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,592.98,630.53,34.63,34.46,eia.gov,false,
2023-01-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,589.95,626.6,35.5,35.19,eia.gov,false,
2023-01-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,590.93,627.89,35.19,34.92,eia.gov,false,
2023-01-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,602.2,637.58,34.87,34.6,eia.gov,false,
2023-01-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,588.72,625.44,35.4,35.06,eia.gov,false,
2023-01-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,589.95,626.05,35.81,35.37,eia.gov,false,
2023-01-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,595.41,631.32,35.42,35.01,eia.gov,false,
2023-01-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,592.3,629.24,35.43,35.02,eia.gov,false,
2023-01-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,594.78,632.23,35.11,34.69,eia.gov,false,
2023-01-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,614.15,651.76,33.61,33.25,eia.gov,false,
2023-01-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,615.3,654.33,32.81,32.42,eia.gov,false,
2023-01-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,609.37,647.52,33.8,33.34,eia.gov,false,
2023-01-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,610.41,648.23,33.72,33.34,eia.gov,false,
2023-01-05 23:00:00,USA,Northwestern Energy,US-NW-NWMT,603.13,640.09,34.59,34.27,eia.gov,false,
2023-01-06 00:00:00,USA,Northwestern Energy,US-NW-NWMT,596.59,631.77,35.65,35.4,eia.gov,false,
2023-01-06 01:00:00,USA,Northwestern Energy,US-NW-NWMT,596.2,633.78,34.32,34.12,eia.gov,false,
2023-01-06 02:00:00,USA,Northwestern Energy,US-NW-NWMT,588.22,627.53,34.19,33.86,eia.gov,false,
2023-01-06 03:00:00,USA,Northwestern Energy,US-NW-NWMT,592.59,632.76,33.15,32.8,eia.gov,false,
2023-01-06 04:00:00,USA,Northwestern Energy,US-NW-NWMT,599.08,639.26,32.57,32.23,eia.gov,false,
2023-01-06 05:00:00,USA,Northwestern Energy,US-NW-NWMT,611.93,652.27,31.68,31.34,eia.gov,false,
2023-01-06 06:00:00,USA,Northwestern Energy,US-NW-NWMT,611.61,652.38,31.53,31.11,eia.gov,false,
2023-01-06 07:00:00,USA,Northwestern Energy,US-NW-NWMT,604.23,644.03,32.44,32.04,eia.gov,false,
2023-01-06 08:00:00,USA,Northwestern Energy,US-NW-NWMT,591.38,630.97,33.58,33.16,eia.gov,false,
2023-01-06 09:00:00,USA,Northwestern Energy,US-NW-NWMT,586.88,623.83,35.15,34.72,eia.gov,false,
2023-01-06 10:00:00,USA,Northwestern Energy,US-NW-NWMT,579.3,616.46,35.57,35.31,eia.gov,false,
2023-01-06 11:00:00,USA,Northwestern Energy,US-NW-NWMT,574.48,612.49,35.69,35.58,eia.gov,false,
2023-01-06 12:00:00,USA,Northwestern Energy,US-NW-NWMT,548.96,585.4,38.75,38.67,eia.gov,false,
2023-01-06 13:00:00,USA,Northwestern Energy,US-NW-NWMT,535.63,571.96,39.93,39.79,eia.gov,false,
2023-01-06 14:00:00,USA,Northwestern Energy,US-NW-NWMT,536.64,574.02,39.22,39.01,eia.gov,false,
2023-01-06 15:00:00,USA,Northwestern Energy,US-NW-NWMT,534.84,571.06,39.99,39.81,eia.gov,false,
2023-01-06 16:00:00,USA,Northwestern Energy,US-NW-NWMT,557.59,594.06,37.91,37.86,eia.gov,false,
2023-01-06 17:00:00,USA,Northwestern Energy,US-NW-NWMT,540.84,576.4,40.09,40.07,eia.gov,false,
2023-01-06 18:00:00,USA,Northwestern Energy,US-NW-NWMT,547.84,584.49,39.07,38.83,eia.gov,false,
2023-01-06 19:00:00,USA,Northwestern Energy,US-NW-NWMT,550.07,586.41,39.11,38.85,eia.gov,false,
2023-01-06 20:00:00,USA,Northwestern Energy,US-NW-NWMT,526.99,561.09,42.43,42.19,eia.gov,false,
2023-01-06 21:00:00,USA,Northwestern Energy,US-NW-NWMT,530.04,561.24,43.08,42.82,eia.gov,false,
2023-01-06 22:00:00,USA,Northwestern Energy,US-NW-NWMT,527.88,557.35,44.12,43.86,eia.gov,false,
2023-01-06 23:00:00,USA,Northwestern Energy,US-NW-NWMT,515.74,548.28,43.4,43.18,eia.gov,false,
2023-01-07 00:00:00,USA,Northwestern Energy,US-NW-NWMT,515.79,548.86,43.18,42.92,eia.gov,false,
2023-01-07 01:00:00,USA,Northwestern Energy,US-NW-NWMT,507.26,537.03,45.69,45.54,eia.gov,false,
2023-01-07 02:00:00,USA,Northwestern Energy,US-NW-NWMT,508.75,539.45,44.82,44.82,eia.gov,false,
2023-01-07 03:00:00,USA,Northwestern Energy,US-NW-NWMT,495.77,526.43,45.84,45.84,eia.gov,false,
2023-01-07 04:00:00,USA,Northwestern Energy,US-NW-NWMT,498.2,528.28,45.83,45.83,eia.gov,false,
2023-01-07 05:00:00,USA,Northwestern Energy,US-NW-NWMT,497.43,526.83,46.17,46.17,eia.gov,false,
2023-01-07 06:00:00,USA,Northwestern Energy,US-NW-NWMT,505.28,533.58,46.32,46.31,eia.gov,false,
2023-01-07 07:00:00,USA,Northwestern Energy,US-NW-NWMT,507.48,535.58,46.54,46.53,eia.gov,false,
2023-01-07 08:00:00,USA,Northwestern Energy,US-NW-NWMT,497.74,526.29,47.01,46.87,eia.gov,false,
2023-01-07 09:00:00,USA,Northwestern Energy,US-NW-NWMT,502.36,532.22,45.84,45.69,eia.gov,false,
2023-01-07 10:00:00,USA,Northwestern Energy,US-NW-NWMT,489.46,517.93,47.66,47.52,eia.gov,false,
2023-01-07 11:00:00,USA,Northwestern Energy,US-NW-NWMT,502.74,531.71,46.22,46.08,eia.gov,false,
2023-01-07 12:00:00,USA,Northwestern Energy,US-NW-NWMT,505.67,536.22,45.25,45.13,eia.gov,false,
2023-01-07 13:00:00,USA,Northwestern Energy,US-NW-NWMT,499.29,530.34,45.59,45.33,eia.gov,false,
2023-01-07 14:00:00,USA,Northwestern Energy,US-NW-NWMT,510.98,543.29,43.82,43.57,eia.gov,false,
2023-01-07 15:00:00,USA,Northwestern Energy,US-NW-NWMT,510.28,539.86,45.31,45.08,eia.gov,false,
2023-01-07 16:00:00,USA,Northwestern Energy,US-NW-NWMT,519.23,548.91,44.8,44.56,eia.gov,false,
2023-01-07 17:00:00,USA,Northwestern Energy,US-NW-NWMT,527.67,559.01,43.49,43.24,eia.gov,false,
2023-01-07 18:00:00,USA,Northwestern Energy,US-NW-NWMT,538.18,572.45,41.2,40.95,eia.gov,false,
2023-01-07 19:00:00,USA,Northwestern Energy,US-NW-NWMT,537.25,571.73,41.46,41.17,eia.gov,false,
2023-01-07 20:00:00,USA,Northwestern Energy,US-NW-NWMT,532.34,567.79,41.29,41.11,eia.gov,false,
2023-01-07 21:00:00,USA,Northwestern Energy,US-NW-NWMT,520.68,555.88,42.39,42.18,eia.gov,false,
2023-01-07 22:00:00,USA,Northwestern Energy,US-NW-NWMT,535.66,568.76,42.2,42.02,eia.gov,false,
2023-01-07 23:00:00,USA,Northwestern Energy,US-NW-NWMT,567.4,601.52,39.0,38.84,eia.gov,false,
2023-01-08 00:00:00,USA,Northwestern Energy,US-NW-NWMT,591.17,627.0,36.04,35.87,eia.gov,false,
2023-01-08 01:00:00,USA,Northwestern Energy,US-NW-NWMT,628.24,665.08,32.18,32.0,eia.gov,false,
2023-01-08 02:00:00,USA,Northwestern Energy,US-NW-NWMT,622.48,660.59,31.87,31.69,eia.gov,false,
2023-01-08 03:00:00,USA,Northwestern Energy,US-NW-NWMT,608.12,648.86,31.38,31.16,eia.gov,false,
2023-01-08 04:00:00,USA,Northwestern Energy,US-NW-NWMT,618.28,659.81,30.1,29.85,eia.gov,false,
2023-01-08 05:00:00,USA,Northwestern Energy,US-NW-NWMT,604.0,644.36,31.74,31.47,eia.gov,false,
2023-01-08 06:00:00,USA,Northwestern Energy,US-NW-NWMT,596.49,637.02,32.35,32.05,eia.gov,false,
2023-01-08 07:00:00,USA,Northwestern Energy,US-NW-NWMT,586.84,627.52,33.14,32.83,eia.gov,false,
2023-01-08 08:00:00,USA,Northwestern Energy,US-NW-NWMT,575.12,614.24,34.89,34.58,eia.gov,false,
2023-01-08 09:00:00,USA,Northwestern Energy,US-NW-NWMT,568.69,607.12,35.91,35.61,eia.gov,false,
2023-01-08 10:00:00,USA,Northwestern Energy,US-NW-NWMT,557.68,595.96,36.9,36.59,eia.gov,false,
2023-01-08 11:00:00,USA,Northwestern Energy,US-NW-NWMT,570.44,609.33,35.53,35.24,eia.gov,false,
2023-01-08 12:00:00,USA,Northwestern Energy,US-NW-NWMT,583.58,623.57,33.86,33.57,eia.gov,false,
2023-01-08 13:00:00,USA,Northwestern Energy,US-NW-NWMT,581.91,622.4,34.15,33.88,eia.gov,false,
2023-01-08 14:00:00,USA,Northwestern Energy,US-NW-NWMT,563.52,605.1,35.01,34.74,eia.gov,false,
2023-01-08 15:00:00,USA,Northwestern Energy,US-NW-NWMT,566.56,606.53,35.83,35.57,eia.gov,false,
2023-01-08 16:00:00,USA,Northwestern Energy,US-NW-NWMT,574.89,613.34,36.16,35.88,eia.gov,false,
2023-01-08 17:00:00,USA,Northwestern Energy,US-NW-NWMT,574.66,614.23,35.81,35.57,eia.gov,false,
2023-01-08 18:00:00,USA,Northwestern Energy,US-NW-NWMT,583.07,624.38,33.98,33.65,eia.gov,false,
2023-01-08 19:00:00,USA,Northwestern Energy,US-NW-NWMT,579.39,620.44,34.23,33.82,eia.gov,false,
2023-01-08 20:00:00,USA,Northwestern Energy,US-NW-NWMT,575.17,617.91,33.68,33.21,eia.gov,false,
2023-01-08 21:00:00,USA,Northwestern Energy,US-NW-NWMT,576.57,618.47,33.89,33.48,eia.gov,false,
2023-01-08 22:00:00,USA,Northwestern Energy,US-NW-NWMT,589.16,626.9,35.26,34.94,eia.gov,false,
2023-01-08 23:00:00,USA,Northwestern Energy,US-NW-NWMT,596.65,632.47,35.4,35.25,eia.gov,false,
2023-01-09 00:00:00,USA,Northwestern Energy,US-NW-NWMT,540.65,572.83,42.03,41.98,eia.gov,false,
2023-01-09 01:00:00,USA,Northwestern Energy,US-NW-NWMT,514.14,543.74,45.42,45.4,eia.gov,false,
2023-01-09 02:00:00,USA,Northwestern Energy,US-NW-NWMT,495.77,524.84,47.35,47.33,eia.gov,false,
2023-01-09 03:00:00,USA,Northwestern Energy,US-NW-NWMT,520.5,554.51,42.4,42.37,eia.gov,false,
2023-01-09 04:00:00,USA,Northwestern Energy,US-NW-NWMT,507.02,541.06,43.57,43.52,eia.gov,false,
2023-01-09 05:00:00,USA,Northwestern Energy,US-NW-NWMT,508.64,541.84,44.18,44.11,eia.gov,false,
2023-01-09 06:00:00,USA,Northwestern Energy,US-NW-NWMT,490.91,522.77,46.45,46.31,eia.gov,false,
2023-01-09 07:00:00,USA,Northwestern Energy,US-NW-NWMT,484.21,514.79,47.55,47.41,eia.gov,false,
2023-01-09 08:00:00,USA,Northwestern Energy,US-NW-NWMT,493.79,525.25,46.25,46.15,eia.gov,false,
2023-01-09 09:00:00,USA,Northwestern Energy,US-NW-NWMT,494.07,525.11,46.54,46.43,eia.gov,false,
2023-01-09 10:00:00,USA,Northwestern Energy,US-NW-NWMT,502.48,533.56,45.81,45.69,eia.gov,false,
2023-01-09 11:00:00,USA,Northwestern Energy,US-NW-NWMT,517.09,548.09,44.72,44.6,eia.gov,false,
2023-01-09 12:00:00,USA,Northwestern Energy,US-NW-NWMT,506.5,536.21,46.27,46.18,eia.gov,false,
2023-01-09 13:00:00,USA,Northwestern Energy,US-NW-NWMT,498.23,528.72,46.7,46.63,eia.gov,false,
2023-01-09 14:00:00,USA,Northwestern Energy,US-NW-NWMT,492.58,523.89,46.54,46.47,eia.gov,false,
2023-01-09 15:00:00,USA,Northwestern Energy,US-NW-NWMT,499.41,530.85,46.06,45.95,eia.gov,false,
2023-01-09 16:00:00,USA,Northwestern Energy,US-NW-NWMT,507.85,539.36,45.55,45.43,eia.gov,false,
2023-01-09 17:00:00,USA,Northwestern Energy,US-NW-NWMT,507.94,539.8,45.2,45.04,eia.gov,false,
2023-01-09 18:00:00,USA,Northwestern Energy,US-NW-NWMT,522.92,556.77,43.07,42.91,eia.gov,false,
2023-01-09 19:00:00,USA,Northwestern Energy,US-NW-NWMT,556.17,593.13,38.57,38.36,eia.gov,false,
2023-01-09 20:00:00,USA,Northwestern Energy,US-NW-NWMT,592.13,629.19,35.74,35.45,eia.gov,false,
2023-01-09 21:00:00,USA,Northwestern Energy,US-NW-NWMT,617.62,655.85,32.97,32.61,eia.gov,false,
2023-01-09 22:00:00,USA,Northwestern Energy,US-NW-NWMT,630.95,669.05,31.6,31.28,eia.gov,false,
2023-01-09 23:00:00,USA,Northwestern Energy,US-NW-NWMT,646.06,684.89,29.88,29.65,eia.gov,false,
2023-01-10 00:00:00,USA,Northwestern Energy,US-NW-NWMT,637.37,674.44,31.41,31.26,eia.gov,false,
2023-01-10 01:00:00,USA,Northwestern Energy,US-NW-NWMT,641.03,677.98,31.11,31.0,eia.gov,false,
2023-01-10 02:00:00,USA,Northwestern Energy,US-NW-NWMT,651.81,689.74,29.72,29.58,eia.gov,false,
2023-01-10 03:00:00,USA,Northwestern Energy,US-NW-NWMT,637.55,673.91,31.48,31.3,eia.gov,false,
2023-01-10 04:00:00,USA,Northwestern Energy,US-NW-NWMT,632.47,670.95,30.89,30.7,eia.gov,false,
2023-01-10 05:00:00,USA,Northwestern Energy,US-NW-NWMT,591.35,632.23,32.83,32.65,eia.gov,false,
2023-01-10 06:00:00,USA,Northwestern Energy,US-NW-NWMT,578.06,618.77,34.28,34.1,eia.gov,false,
2023-01-10 07:00:00,USA,Northwestern Energy,US-NW-NWMT,531.71,568.4,40.22,40.09,eia.gov,false,
2023-01-10 08:00:00,USA,Northwestern Energy,US-NW-NWMT,545.18,582.48,38.77,38.65,eia.gov,false,
2023-01-10 09:00:00,USA,Northwestern Energy,US-NW-NWMT,522.35,557.48,41.74,41.65,eia.gov,false,
2023-01-10 10:00:00,USA,Northwestern Energy,US-NW-NWMT,494.18,526.9,45.27,45.19,eia.gov,false,
2023-01-10 11:00:00,USA,Northwestern Energy,US-NW-NWMT,488.58,519.65,46.94,46.88,eia.gov,false,
2023-01-10 12:00:00,USA,Northwestern Energy,US-NW-NWMT,478.46,509.89,47.34,47.3,eia.gov,false,
