Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,451.71,540.51,20.16,17.01,eia.gov,false,
2023-01-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,393.18,474.64,30.47,27.55,eia.gov,false,
2023-01-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,327.74,402.16,41.08,38.72,eia.gov,false,
2023-01-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,323.77,398.56,41.1,38.35,eia.gov,false,
2023-01-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,354.34,433.41,35.35,32.43,eia.gov,false,
2023-01-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,363.54,441.98,34.99,31.74,eia.gov,false,
2023-01-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,403.6,487.7,27.67,24.5,eia.gov,false,
2023-01-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,445.44,534.33,20.8,17.58,eia.gov,false,
2023-01-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,449.01,543.12,16.75,14.8,eia.gov,false,
2023-01-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,450.92,546.79,15.24,13.57,eia.gov,false,
2023-01-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,455.82,551.64,14.87,13.3,eia.gov,false,
2023-01-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,461.43,557.77,14.03,12.55,eia.gov,false,
2023-01-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,464.46,560.64,13.84,12.3,eia.gov,false,
2023-01-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,467.95,563.96,13.68,12.14,eia.gov,false,
2023-01-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,481.86,581.33,10.26,8.53,eia.gov,false,
2023-01-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,484.89,585.24,9.57,7.78,eia.gov,false,
2023-01-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,486.69,587.36,9.2,6.97,eia.gov,false,
2023-01-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,490.03,590.67,9.06,6.93,eia.gov,false,
2023-01-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,494.47,595.24,8.69,6.65,eia.gov,false,
2023-01-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,498.12,597.71,9.32,7.26,eia.gov,false,
2023-01-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,498.4,598.63,8.98,7.46,eia.gov,false,
2023-01-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,494.25,595.54,8.44,6.83,eia.gov,false,
2023-01-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,489.69,590.61,9.04,7.41,eia.gov,false,
2023-01-02 15:00:00,USA,Nevada Power Company,US-NW-NEVP,461.98,560.11,13.06,11.23,eia.gov,false,
2023-01-02 16:00:00,USA,Nevada Power Company,US-NW-NEVP,352.27,438.62,29.82,27.88,eia.gov,false,
2023-01-02 17:00:00,USA,Nevada Power Company,US-NW-NEVP,319.58,400.26,36.42,33.74,eia.gov,false,
2023-01-02 18:00:00,USA,Nevada Power Company,US-NW-NEVP,319.19,400.5,36.04,33.37,eia.gov,false,
2023-01-02 19:00:00,USA,Nevada Power Company,US-NW-NEVP,329.98,411.56,34.96,32.36,eia.gov,false,
2023-01-02 20:00:00,USA,Nevada Power Company,US-NW-NEVP,338.8,421.6,33.27,30.42,eia.gov,false,
2023-01-02 21:00:00,USA,Nevada Power Company,US-NW-NEVP,343.2,425.82,33.12,30.88,eia.gov,false,
2023-01-02 22:00:00,USA,Nevada Power Company,US-NW-NEVP,377.38,464.61,27.04,25.05,eia.gov,false,
2023-01-02 23:00:00,USA,Nevada Power Company,US-NW-NEVP,447.52,546.24,13.01,10.71,eia.gov,false,
2023-01-03 00:00:00,USA,Nevada Power Company,US-NW-NEVP,449.13,549.17,12.03,10.44,eia.gov,false,
2023-01-03 01:00:00,USA,Nevada Power Company,US-NW-NEVP,441.14,543.13,11.45,10.15,eia.gov,false,
2023-01-03 02:00:00,USA,Nevada Power Company,US-NW-NEVP,443.61,544.82,11.83,10.53,eia.gov,false,
2023-01-03 03:00:00,USA,Nevada Power Company,US-NW-NEVP,447.91,547.33,12.7,11.29,eia.gov,false,
2023-01-03 04:00:00,USA,Nevada Power Company,US-NW-NEVP,450.44,549.98,12.26,10.76,eia.gov,false,
2023-01-03 05:00:00,USA,Nevada Power Company,US-NW-NEVP,449.25,549.11,11.93,10.3,eia.gov,false,
2023-01-03 06:00:00,USA,Nevada Power Company,US-NW-NEVP,463.52,564.79,9.75,7.75,eia.gov,false,
2023-01-03 07:00:00,USA,Nevada Power Company,US-NW-NEVP,488.13,588.8,8.35,6.28,eia.gov,false,
2023-01-03 08:00:00,USA,Nevada Power Company,US-NW-NEVP,489.12,589.45,8.6,6.28,eia.gov,false,
2023-01-03 09:00:00,USA,Nevada Power Company,US-NW-NEVP,485.75,586.83,8.3,5.88,eia.gov,false,
2023-01-03 10:00:00,USA,Nevada Power Company,US-NW-NEVP,488.06,589.98,7.61,5.19,eia.gov,false,
2023-01-03 11:00:00,USA,Nevada Power Company,US-NW-NEVP,486.8,589.86,6.96,4.63,eia.gov,false,
2023-01-03 12:00:00,USA,Nevada Power Company,US-NW-NEVP,482.41,585.29,7.52,5.26,eia.gov,false,
2023-01-03 13:00:00,USA,Nevada Power Company,US-NW-NEVP,485.76,587.27,8.25,6.36,eia.gov,false,
2023-01-03 14:00:00,USA,Nevada Power Company,US-NW-NEVP,479.04,579.9,9.26,7.79,eia.gov,false,
2023-01-03 15:00:00,USA,Nevada Power Company,US-NW-NEVP,472.46,572.66,10.02,8.0,eia.gov,false,
2023-01-03 16:00:00,USA,Nevada Power Company,US-NW-NEVP,431.86,528.05,15.79,12.25,eia.gov,false,
2023-01-03 17:00:00,USA,Nevada Power Company,US-NW-NEVP,399.25,490.21,22.17,17.89,eia.gov,false,
2023-01-03 18:00:00,USA,Nevada Power Company,US-NW-NEVP,368.18,451.56,30.24,25.94,eia.gov,false,
2023-01-03 19:00:00,USA,Nevada Power Company,US-NW-NEVP,342.42,423.18,34.19,29.95,eia.gov,false,
2023-01-03 20:00:00,USA,Nevada Power Company,US-NW-NEVP,343.15,425.63,32.97,28.59,eia.gov,false,
2023-01-03 21:00:00,USA,Nevada Power Company,US-NW-NEVP,333.83,415.47,34.42,31.06,eia.gov,false,
2023-01-03 22:00:00,USA,Nevada Power Company,US-NW-NEVP,351.06,434.38,31.74,28.49,eia.gov,false,
2023-01-03 23:00:00,USA,Nevada Power Company,US-NW-NEVP,405.32,498.79,20.03,17.52,eia.gov,false,
2023-01-04 00:00:00,USA,Nevada Power Company,US-NW-NEVP,423.26,520.6,15.74,13.47,eia.gov,false,
2023-01-04 01:00:00,USA,Nevada Power Company,US-NW-NEVP,426.68,525.28,14.74,12.89,eia.gov,false,
2023-01-04 02:00:00,USA,Nevada Power Company,US-NW-NEVP,428.36,527.4,14.19,12.22,eia.gov,false,
2023-01-04 03:00:00,USA,Nevada Power Company,US-NW-NEVP,436.38,535.44,13.48,11.59,eia.gov,false,
2023-01-04 04:00:00,USA,Nevada Power Company,US-NW-NEVP,438.89,538.05,13.19,11.22,eia.gov,false,
2023-01-04 05:00:00,USA,Nevada Power Company,US-NW-NEVP,445.71,541.5,14.86,12.28,eia.gov,false,
2023-01-04 06:00:00,USA,Nevada Power Company,US-NW-NEVP,461.54,559.0,12.59,9.1,eia.gov,false,
2023-01-04 07:00:00,USA,Nevada Power Company,US-NW-NEVP,464.26,561.87,12.33,8.92,eia.gov,false,
2023-01-04 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.31,565.92,12.12,8.97,eia.gov,false,
2023-01-04 09:00:00,USA,Nevada Power Company,US-NW-NEVP,463.93,563.02,11.55,8.84,eia.gov,false,
2023-01-04 10:00:00,USA,Nevada Power Company,US-NW-NEVP,462.4,562.54,10.96,8.05,eia.gov,false,
2023-01-04 11:00:00,USA,Nevada Power Company,US-NW-NEVP,462.59,563.16,10.69,7.84,eia.gov,false,
2023-01-04 12:00:00,USA,Nevada Power Company,US-NW-NEVP,460.19,562.56,9.6,7.02,eia.gov,false,
2023-01-04 13:00:00,USA,Nevada Power Company,US-NW-NEVP,460.47,562.51,9.8,7.39,eia.gov,false,
2023-01-04 14:00:00,USA,Nevada Power Company,US-NW-NEVP,455.22,555.71,11.34,8.99,eia.gov,false,
2023-01-04 15:00:00,USA,Nevada Power Company,US-NW-NEVP,448.46,547.66,12.69,10.32,eia.gov,false,
2023-01-04 16:00:00,USA,Nevada Power Company,US-NW-NEVP,442.04,537.41,15.87,12.89,eia.gov,false,
2023-01-04 17:00:00,USA,Nevada Power Company,US-NW-NEVP,429.7,522.76,18.43,14.93,eia.gov,false,
2023-01-04 18:00:00,USA,Nevada Power Company,US-NW-NEVP,420.85,511.2,21.05,16.85,eia.gov,false,
2023-01-04 19:00:00,USA,Nevada Power Company,US-NW-NEVP,406.63,494.3,24.25,20.07,eia.gov,false,
2023-01-04 20:00:00,USA,Nevada Power Company,US-NW-NEVP,412.3,502.86,21.77,18.15,eia.gov,false,
2023-01-04 21:00:00,USA,Nevada Power Company,US-NW-NEVP,412.46,501.07,22.97,18.54,eia.gov,false,
2023-01-04 22:00:00,USA,Nevada Power Company,US-NW-NEVP,416.28,507.84,20.61,16.56,eia.gov,false,
2023-01-04 23:00:00,USA,Nevada Power Company,US-NW-NEVP,425.85,522.68,16.1,12.94,eia.gov,false,
2023-01-05 00:00:00,USA,Nevada Power Company,US-NW-NEVP,425.84,523.61,15.5,13.45,eia.gov,false,
2023-01-05 01:00:00,USA,Nevada Power Company,US-NW-NEVP,425.94,524.01,15.44,13.55,eia.gov,false,
2023-01-05 02:00:00,USA,Nevada Power Company,US-NW-NEVP,426.51,523.8,15.88,14.02,eia.gov,false,
2023-01-05 03:00:00,USA,Nevada Power Company,US-NW-NEVP,429.03,526.07,15.85,13.95,eia.gov,false,
2023-01-05 04:00:00,USA,Nevada Power Company,US-NW-NEVP,430.32,526.69,16.08,14.14,eia.gov,false,
2023-01-05 05:00:00,USA,Nevada Power Company,US-NW-NEVP,430.43,525.94,16.4,14.37,eia.gov,false,
2023-01-05 06:00:00,USA,Nevada Power Company,US-NW-NEVP,442.2,539.24,14.41,12.09,eia.gov,false,
2023-01-05 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.77,547.72,14.45,11.83,eia.gov,false,
2023-01-05 08:00:00,USA,Nevada Power Company,US-NW-NEVP,455.88,552.5,13.82,11.64,eia.gov,false,
2023-01-05 09:00:00,USA,Nevada Power Company,US-NW-NEVP,456.65,553.69,13.49,11.26,eia.gov,false,
2023-01-05 10:00:00,USA,Nevada Power Company,US-NW-NEVP,458.28,554.89,13.65,11.18,eia.gov,false,
2023-01-05 11:00:00,USA,Nevada Power Company,US-NW-NEVP,461.18,556.26,14.53,11.8,eia.gov,false,
2023-01-05 12:00:00,USA,Nevada Power Company,US-NW-NEVP,453.3,548.97,14.78,12.42,eia.gov,false,
2023-01-05 13:00:00,USA,Nevada Power Company,US-NW-NEVP,442.25,534.49,18.04,15.88,eia.gov,false,
2023-01-05 14:00:00,USA,Nevada Power Company,US-NW-NEVP,431.46,526.05,17.19,15.3,eia.gov,false,
2023-01-05 15:00:00,USA,Nevada Power Company,US-NW-NEVP,428.53,528.48,13.6,11.83,eia.gov,false,
2023-01-05 16:00:00,USA,Nevada Power Company,US-NW-NEVP,425.03,523.93,14.74,12.85,eia.gov,false,
2023-01-05 17:00:00,USA,Nevada Power Company,US-NW-NEVP,420.46,518.1,16.05,13.94,eia.gov,false,
2023-01-05 18:00:00,USA,Nevada Power Company,US-NW-NEVP,410.56,506.87,17.96,15.76,eia.gov,false,
2023-01-05 19:00:00,USA,Nevada Power Company,US-NW-NEVP,404.15,500.19,18.59,15.67,eia.gov,false,
2023-01-05 20:00:00,USA,Nevada Power Company,US-NW-NEVP,410.58,507.49,17.37,14.06,eia.gov,false,
2023-01-05 21:00:00,USA,Nevada Power Company,US-NW-NEVP,395.28,489.81,20.21,16.42,eia.gov,false,
2023-01-05 22:00:00,USA,Nevada Power Company,US-NW-NEVP,404.09,500.78,17.91,14.26,eia.gov,false,
2023-01-05 23:00:00,USA,Nevada Power Company,US-NW-NEVP,416.34,515.37,15.19,11.99,eia.gov,false,
2023-01-06 00:00:00,USA,Nevada Power Company,US-NW-NEVP,410.49,509.0,16.2,14.19,eia.gov,false,
2023-01-06 01:00:00,USA,Nevada Power Company,US-NW-NEVP,417.67,517.87,14.7,14.2,eia.gov,false,
2023-01-06 02:00:00,USA,Nevada Power Company,US-NW-NEVP,425.01,525.7,13.82,13.4,eia.gov,false,
2023-01-06 03:00:00,USA,Nevada Power Company,US-NW-NEVP,427.24,527.4,13.99,13.56,eia.gov,false,
2023-01-06 04:00:00,USA,Nevada Power Company,US-NW-NEVP,439.34,537.55,14.44,14.05,eia.gov,false,
2023-01-06 05:00:00,USA,Nevada Power Company,US-NW-NEVP,449.68,549.61,12.28,11.96,eia.gov,false,
2023-01-06 06:00:00,USA,Nevada Power Company,US-NW-NEVP,447.42,545.32,13.61,10.03,eia.gov,false,
2023-01-06 07:00:00,USA,Nevada Power Company,US-NW-NEVP,450.54,546.85,14.48,10.31,eia.gov,false,
2023-01-06 08:00:00,USA,Nevada Power Company,US-NW-NEVP,452.43,545.48,16.66,11.59,eia.gov,false,
2023-01-06 09:00:00,USA,Nevada Power Company,US-NW-NEVP,449.73,541.74,17.55,12.17,eia.gov,false,
2023-01-06 10:00:00,USA,Nevada Power Company,US-NW-NEVP,448.3,541.39,16.96,11.44,eia.gov,false,
2023-01-06 11:00:00,USA,Nevada Power Company,US-NW-NEVP,471.05,569.19,12.02,11.41,eia.gov,false,
2023-01-06 12:00:00,USA,Nevada Power Company,US-NW-NEVP,469.42,566.71,12.77,12.16,eia.gov,false,
2023-01-06 13:00:00,USA,Nevada Power Company,US-NW-NEVP,457.5,558.37,11.09,10.53,eia.gov,false,
2023-01-06 14:00:00,USA,Nevada Power Company,US-NW-NEVP,447.4,546.31,13.29,12.62,eia.gov,false,
2023-01-06 15:00:00,USA,Nevada Power Company,US-NW-NEVP,432.0,529.38,15.67,15.2,eia.gov,false,
2023-01-06 16:00:00,USA,Nevada Power Company,US-NW-NEVP,366.72,453.68,28.61,28.39,eia.gov,false,
2023-01-06 17:00:00,USA,Nevada Power Company,US-NW-NEVP,341.03,421.26,35.8,35.62,eia.gov,false,
2023-01-06 18:00:00,USA,Nevada Power Company,US-NW-NEVP,336.43,415.71,36.93,36.73,eia.gov,false,
2023-01-06 19:00:00,USA,Nevada Power Company,US-NW-NEVP,337.25,416.36,36.92,36.7,eia.gov,false,
2023-01-06 20:00:00,USA,Nevada Power Company,US-NW-NEVP,331.91,410.94,37.44,37.2,eia.gov,false,
2023-01-06 21:00:00,USA,Nevada Power Company,US-NW-NEVP,318.4,396.95,38.83,38.59,eia.gov,false,
2023-01-06 22:00:00,USA,Nevada Power Company,US-NW-NEVP,327.2,409.52,35.41,35.17,eia.gov,false,
2023-01-06 23:00:00,USA,Nevada Power Company,US-NW-NEVP,371.74,463.92,24.57,24.25,eia.gov,false,
2023-01-07 00:00:00,USA,Nevada Power Company,US-NW-NEVP,423.51,524.77,13.78,11.96,eia.gov,false,
2023-01-07 01:00:00,USA,Nevada Power Company,US-NW-NEVP,436.39,538.15,12.62,11.07,eia.gov,false,
2023-01-07 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.79,534.55,12.15,10.39,eia.gov,false,
2023-01-07 03:00:00,USA,Nevada Power Company,US-NW-NEVP,434.53,537.6,11.68,9.78,eia.gov,false,
2023-01-07 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.42,538.44,10.93,8.95,eia.gov,false,
2023-01-07 05:00:00,USA,Nevada Power Company,US-NW-NEVP,436.84,539.53,11.47,9.19,eia.gov,false,
2023-01-07 06:00:00,USA,Nevada Power Company,US-NW-NEVP,455.92,560.74,8.45,5.92,eia.gov,false,
2023-01-07 07:00:00,USA,Nevada Power Company,US-NW-NEVP,460.76,565.09,8.46,5.91,eia.gov,false,
2023-01-07 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.57,570.07,9.78,6.57,eia.gov,false,
2023-01-07 09:00:00,USA,Nevada Power Company,US-NW-NEVP,466.64,567.86,10.14,6.66,eia.gov,false,
2023-01-07 10:00:00,USA,Nevada Power Company,US-NW-NEVP,467.87,570.07,9.42,6.23,eia.gov,false,
2023-01-07 11:00:00,USA,Nevada Power Company,US-NW-NEVP,467.31,570.0,9.21,6.16,eia.gov,false,
2023-01-07 12:00:00,USA,Nevada Power Company,US-NW-NEVP,462.93,566.14,9.2,6.33,eia.gov,false,
2023-01-07 13:00:00,USA,Nevada Power Company,US-NW-NEVP,457.6,559.4,10.63,8.09,eia.gov,false,
2023-01-07 14:00:00,USA,Nevada Power Company,US-NW-NEVP,446.08,545.97,12.91,10.79,eia.gov,false,
2023-01-07 15:00:00,USA,Nevada Power Company,US-NW-NEVP,415.95,511.07,18.59,15.68,eia.gov,false,
2023-01-07 16:00:00,USA,Nevada Power Company,US-NW-NEVP,364.0,446.36,31.9,28.18,eia.gov,false,
2023-01-07 17:00:00,USA,Nevada Power Company,US-NW-NEVP,367.79,453.06,29.62,25.99,eia.gov,false,
2023-01-07 18:00:00,USA,Nevada Power Company,US-NW-NEVP,370.18,456.56,28.61,24.48,eia.gov,false,
2023-01-07 19:00:00,USA,Nevada Power Company,US-NW-NEVP,359.96,446.55,29.2,24.51,eia.gov,false,
2023-01-07 20:00:00,USA,Nevada Power Company,US-NW-NEVP,360.99,447.44,29.23,24.17,eia.gov,false,
2023-01-07 21:00:00,USA,Nevada Power Company,US-NW-NEVP,364.78,448.64,30.58,23.76,eia.gov,false,
2023-01-07 22:00:00,USA,Nevada Power Company,US-NW-NEVP,390.74,483.31,22.21,16.5,eia.gov,false,
2023-01-07 23:00:00,USA,Nevada Power Company,US-NW-NEVP,408.02,504.23,18.24,13.75,eia.gov,false,
2023-01-08 00:00:00,USA,Nevada Power Company,US-NW-NEVP,417.38,518.36,14.14,11.69,eia.gov,false,
2023-01-08 01:00:00,USA,Nevada Power Company,US-NW-NEVP,416.15,517.6,13.87,11.98,eia.gov,false,
2023-01-08 02:00:00,USA,Nevada Power Company,US-NW-NEVP,417.45,519.47,13.3,11.49,eia.gov,false,
2023-01-08 03:00:00,USA,Nevada Power Company,US-NW-NEVP,420.19,522.03,13.27,11.42,eia.gov,false,
2023-01-08 04:00:00,USA,Nevada Power Company,US-NW-NEVP,422.66,524.08,13.38,11.4,eia.gov,false,
2023-01-08 05:00:00,USA,Nevada Power Company,US-NW-NEVP,428.4,530.46,12.42,10.33,eia.gov,false,
2023-01-08 06:00:00,USA,Nevada Power Company,US-NW-NEVP,443.25,546.76,10.16,7.83,eia.gov,false,
2023-01-08 07:00:00,USA,Nevada Power Company,US-NW-NEVP,445.8,548.08,10.84,8.57,eia.gov,false,
2023-01-08 08:00:00,USA,Nevada Power Company,US-NW-NEVP,447.72,548.36,11.84,8.93,eia.gov,false,
2023-01-08 09:00:00,USA,Nevada Power Company,US-NW-NEVP,457.3,556.95,11.85,9.08,eia.gov,false,
2023-01-08 10:00:00,USA,Nevada Power Company,US-NW-NEVP,455.26,553.99,12.57,9.97,eia.gov,false,
2023-01-08 11:00:00,USA,Nevada Power Company,US-NW-NEVP,455.28,554.09,12.54,9.9,eia.gov,false,
2023-01-08 12:00:00,USA,Nevada Power Company,US-NW-NEVP,456.98,555.67,12.58,10.21,eia.gov,false,
2023-01-08 13:00:00,USA,Nevada Power Company,US-NW-NEVP,451.87,549.76,13.56,11.42,eia.gov,false,
2023-01-08 14:00:00,USA,Nevada Power Company,US-NW-NEVP,447.67,544.45,14.57,12.21,eia.gov,false,
2023-01-08 15:00:00,USA,Nevada Power Company,US-NW-NEVP,435.91,530.39,17.03,13.73,eia.gov,false,
2023-01-08 16:00:00,USA,Nevada Power Company,US-NW-NEVP,395.87,481.74,26.41,22.4,eia.gov,false,
2023-01-08 17:00:00,USA,Nevada Power Company,US-NW-NEVP,350.42,429.52,35.04,30.62,eia.gov,false,
2023-01-08 18:00:00,USA,Nevada Power Company,US-NW-NEVP,347.56,426.7,35.01,29.14,eia.gov,false,
2023-01-08 19:00:00,USA,Nevada Power Company,US-NW-NEVP,347.85,424.48,36.77,29.29,eia.gov,false,
2023-01-08 20:00:00,USA,Nevada Power Company,US-NW-NEVP,322.12,396.1,40.89,34.24,eia.gov,false,
2023-01-08 21:00:00,USA,Nevada Power Company,US-NW-NEVP,308.1,381.31,42.63,37.07,eia.gov,false,
2023-01-08 22:00:00,USA,Nevada Power Company,US-NW-NEVP,304.12,378.71,42.07,37.73,eia.gov,false,
2023-01-08 23:00:00,USA,Nevada Power Company,US-NW-NEVP,368.49,456.53,27.03,23.39,eia.gov,false,
2023-01-09 00:00:00,USA,Nevada Power Company,US-NW-NEVP,415.53,512.4,17.02,14.49,eia.gov,false,
2023-01-09 01:00:00,USA,Nevada Power Company,US-NW-NEVP,425.33,522.9,15.9,13.8,eia.gov,false,
2023-01-09 02:00:00,USA,Nevada Power Company,US-NW-NEVP,427.45,526.68,14.58,12.64,eia.gov,false,
2023-01-09 03:00:00,USA,Nevada Power Company,US-NW-NEVP,430.73,530.92,13.7,11.55,eia.gov,false,
2023-01-09 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.58,535.62,12.78,10.53,eia.gov,false,
2023-01-09 05:00:00,USA,Nevada Power Company,US-NW-NEVP,432.63,533.38,12.87,10.36,eia.gov,false,
2023-01-09 06:00:00,USA,Nevada Power Company,US-NW-NEVP,443.53,544.79,11.61,8.54,eia.gov,false,
2023-01-09 07:00:00,USA,Nevada Power Company,US-NW-NEVP,451.07,548.72,13.56,9.84,eia.gov,false,
2023-01-09 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.92,552.7,13.21,9.13,eia.gov,false,
2023-01-09 09:00:00,USA,Nevada Power Company,US-NW-NEVP,452.37,550.73,13.01,8.79,eia.gov,false,
2023-01-09 10:00:00,USA,Nevada Power Company,US-NW-NEVP,447.74,545.73,13.61,9.57,eia.gov,false,
2023-01-09 11:00:00,USA,Nevada Power Company,US-NW-NEVP,440.58,537.88,14.52,10.6,eia.gov,false,
2023-01-09 12:00:00,USA,Nevada Power Company,US-NW-NEVP,433.34,530.57,15.16,11.84,eia.gov,false,
2023-01-09 13:00:00,USA,Nevada Power Company,US-NW-NEVP,432.57,529.42,15.45,12.86,eia.gov,false,
2023-01-09 14:00:00,USA,Nevada Power Company,US-NW-NEVP,424.33,521.83,15.71,13.36,eia.gov,false,
2023-01-09 15:00:00,USA,Nevada Power Company,US-NW-NEVP,411.36,507.83,17.22,14.21,eia.gov,false,
2023-01-09 16:00:00,USA,Nevada Power Company,US-NW-NEVP,405.77,502.4,17.38,13.7,eia.gov,false,
2023-01-09 17:00:00,USA,Nevada Power Company,US-NW-NEVP,397.99,495.98,17.07,13.91,eia.gov,false,
2023-01-09 18:00:00,USA,Nevada Power Company,US-NW-NEVP,389.9,484.84,19.86,16.39,eia.gov,false,
2023-01-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,382.84,475.09,22.37,18.76,eia.gov,false,
2023-01-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,374.52,467.11,22.85,19.04,eia.gov,false,
2023-01-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,387.77,483.85,19.31,15.48,eia.gov,false,
2023-01-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,388.99,482.3,21.11,16.91,eia.gov,false,
2023-01-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,407.85,505.35,16.62,13.04,eia.gov,false,
2023-01-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,396.19,492.05,18.81,15.97,eia.gov,false,
2023-01-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,393.85,487.21,20.84,18.26,eia.gov,false,
2023-01-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,393.28,486.13,21.14,18.31,eia.gov,false,
2023-01-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,398.04,487.95,22.93,19.93,eia.gov,false,
2023-01-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,414.57,504.34,21.55,17.62,eia.gov,false,
2023-01-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,413.56,503.99,21.38,17.87,eia.gov,false,
2023-01-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,429.46,521.96,18.62,14.44,eia.gov,false,
2023-01-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,431.79,527.26,16.41,12.59,eia.gov,false,
2023-01-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,439.08,538.32,13.36,10.36,eia.gov,false,
2023-01-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,445.23,544.61,13.03,10.17,eia.gov,false,
2023-01-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,446.41,543.75,14.39,11.28,eia.gov,false,
2023-01-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,448.71,545.72,14.49,11.36,eia.gov,false,
2023-01-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,448.38,545.15,14.66,11.76,eia.gov,false,
