Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 01:00:00,USA,Avista Corporation,US-NW-AVA,162.05,208.26,70.9,66.52,eia.gov,false,
2023-01-02 02:00:00,USA,Avista Corporation,US-NW-AVA,166.89,213.38,70.22,65.92,eia.gov,false,
2023-01-02 03:00:00,USA,Avista Corporation,US-NW-AVA,168.85,215.59,69.91,65.67,eia.gov,false,
2023-01-02 04:00:00,USA,Avista Corporation,US-NW-AVA,177.27,224.98,68.55,64.66,eia.gov,false,
2023-01-02 05:00:00,USA,Avista Corporation,US-NW-AVA,199.31,248.69,65.49,61.57,eia.gov,false,
2023-01-02 06:00:00,USA,Avista Corporation,US-NW-AVA,229.64,280.94,61.42,56.99,eia.gov,false,
2023-01-02 07:00:00,USA,Avista Corporation,US-NW-AVA,248.91,301.83,58.44,53.21,eia.gov,false,
2023-01-02 08:00:00,USA,Avista Corporation,US-NW-AVA,264.91,319.9,55.84,51.0,eia.gov,false,
2023-01-02 09:00:00,USA,Avista Corporation,US-NW-AVA,268.32,324.3,54.82,50.04,eia.gov,false,
2023-01-02 10:00:00,USA,Avista Corporation,US-NW-AVA,265.68,322.18,54.7,49.98,eia.gov,false,
2023-01-02 11:00:00,USA,Avista Corporation,US-NW-AVA,248.83,303.87,56.99,52.01,eia.gov,false,
2023-01-02 12:00:00,USA,Avista Corporation,US-NW-AVA,215.31,267.69,61.76,56.57,eia.gov,false,
2023-01-02 13:00:00,USA,Avista Corporation,US-NW-AVA,204.73,255.92,63.52,58.17,eia.gov,false,
2023-01-02 14:00:00,USA,Avista Corporation,US-NW-AVA,165.48,214.06,68.86,64.24,eia.gov,false,
2023-01-02 15:00:00,USA,Avista Corporation,US-NW-AVA,150.15,197.41,71.26,67.13,eia.gov,false,
2023-01-02 16:00:00,USA,Avista Corporation,US-NW-AVA,191.34,242.34,65.23,61.2,eia.gov,false,
2023-01-02 17:00:00,USA,Avista Corporation,US-NW-AVA,204.29,255.76,63.88,60.06,eia.gov,false,
2023-01-02 18:00:00,USA,Avista Corporation,US-NW-AVA,197.61,248.06,65.14,61.57,eia.gov,false,
2023-01-02 19:00:00,USA,Avista Corporation,US-NW-AVA,209.57,260.72,63.77,60.3,eia.gov,false,
2023-01-02 20:00:00,USA,Avista Corporation,US-NW-AVA,207.92,258.7,64.1,60.75,eia.gov,false,
2023-01-02 21:00:00,USA,Avista Corporation,US-NW-AVA,193.01,243.09,65.82,62.27,eia.gov,false,
2023-01-02 22:00:00,USA,Avista Corporation,US-NW-AVA,193.01,243.51,65.52,62.01,eia.gov,false,
2023-01-02 23:00:00,USA,Avista Corporation,US-NW-AVA,181.63,235.64,64.35,61.61,eia.gov,false,
2023-01-03 00:00:00,USA,Avista Corporation,US-NW-AVA,150.92,203.28,68.09,65.74,eia.gov,false,
2023-01-03 01:00:00,USA,Avista Corporation,US-NW-AVA,151.43,204.0,67.87,65.56,eia.gov,false,
2023-01-03 02:00:00,USA,Avista Corporation,US-NW-AVA,149.17,201.67,68.17,66.32,eia.gov,false,
2023-01-03 03:00:00,USA,Avista Corporation,US-NW-AVA,160.94,214.32,66.48,64.48,eia.gov,false,
2023-01-03 04:00:00,USA,Avista Corporation,US-NW-AVA,184.05,238.41,63.5,60.68,eia.gov,false,
2023-01-03 05:00:00,USA,Avista Corporation,US-NW-AVA,219.79,277.05,58.24,54.94,eia.gov,false,
2023-01-03 06:00:00,USA,Avista Corporation,US-NW-AVA,245.42,301.42,56.72,52.61,eia.gov,false,
2023-01-03 07:00:00,USA,Avista Corporation,US-NW-AVA,246.46,299.98,58.12,52.84,eia.gov,false,
2023-01-03 08:00:00,USA,Avista Corporation,US-NW-AVA,259.87,314.8,55.78,49.82,eia.gov,false,
2023-01-03 09:00:00,USA,Avista Corporation,US-NW-AVA,276.6,332.97,53.43,47.48,eia.gov,false,
2023-01-03 10:00:00,USA,Avista Corporation,US-NW-AVA,279.56,336.48,52.83,46.76,eia.gov,false,
2023-01-03 11:00:00,USA,Avista Corporation,US-NW-AVA,270.44,326.7,54.05,47.97,eia.gov,false,
2023-01-03 12:00:00,USA,Avista Corporation,US-NW-AVA,235.84,289.62,58.85,53.25,eia.gov,false,
2023-01-03 13:00:00,USA,Avista Corporation,US-NW-AVA,181.57,231.0,66.73,62.14,eia.gov,false,
2023-01-03 14:00:00,USA,Avista Corporation,US-NW-AVA,138.0,184.38,72.97,69.35,eia.gov,false,
2023-01-03 15:00:00,USA,Avista Corporation,US-NW-AVA,132.48,178.02,74.03,70.51,eia.gov,false,
2023-01-03 16:00:00,USA,Avista Corporation,US-NW-AVA,151.31,197.92,71.47,67.76,eia.gov,false,
2023-01-03 17:00:00,USA,Avista Corporation,US-NW-AVA,171.11,219.38,68.59,64.62,eia.gov,false,
2023-01-03 18:00:00,USA,Avista Corporation,US-NW-AVA,168.43,215.65,69.46,65.43,eia.gov,false,
2023-01-03 19:00:00,USA,Avista Corporation,US-NW-AVA,187.85,235.43,67.22,62.71,eia.gov,false,
2023-01-03 20:00:00,USA,Avista Corporation,US-NW-AVA,197.84,246.07,65.84,61.27,eia.gov,false,
2023-01-03 21:00:00,USA,Avista Corporation,US-NW-AVA,190.73,237.88,67.26,63.03,eia.gov,false,
2023-01-03 22:00:00,USA,Avista Corporation,US-NW-AVA,190.47,237.97,67.1,62.92,eia.gov,false,
2023-01-03 23:00:00,USA,Avista Corporation,US-NW-AVA,163.88,210.0,70.45,66.79,eia.gov,false,
2023-01-04 00:00:00,USA,Avista Corporation,US-NW-AVA,161.58,210.95,68.64,65.71,eia.gov,false,
2023-01-04 01:00:00,USA,Avista Corporation,US-NW-AVA,165.56,215.98,67.58,64.93,eia.gov,false,
2023-01-04 02:00:00,USA,Avista Corporation,US-NW-AVA,169.59,219.82,67.26,64.46,eia.gov,false,
2023-01-04 03:00:00,USA,Avista Corporation,US-NW-AVA,171.82,218.85,68.9,65.36,eia.gov,false,
2023-01-04 04:00:00,USA,Avista Corporation,US-NW-AVA,174.96,220.67,69.37,65.61,eia.gov,false,
2023-01-04 05:00:00,USA,Avista Corporation,US-NW-AVA,192.6,239.41,66.76,62.43,eia.gov,false,
2023-01-04 06:00:00,USA,Avista Corporation,US-NW-AVA,223.62,272.74,62.51,58.19,eia.gov,false,
2023-01-04 07:00:00,USA,Avista Corporation,US-NW-AVA,252.45,303.57,58.43,53.59,eia.gov,false,
2023-01-04 08:00:00,USA,Avista Corporation,US-NW-AVA,251.12,301.3,59.06,54.09,eia.gov,false,
2023-01-04 09:00:00,USA,Avista Corporation,US-NW-AVA,252.36,302.99,58.69,53.69,eia.gov,false,
2023-01-04 10:00:00,USA,Avista Corporation,US-NW-AVA,251.75,302.25,58.78,53.8,eia.gov,false,
2023-01-04 11:00:00,USA,Avista Corporation,US-NW-AVA,248.33,298.69,59.2,54.27,eia.gov,false,
2023-01-04 12:00:00,USA,Avista Corporation,US-NW-AVA,235.99,285.51,60.91,55.84,eia.gov,false,
2023-01-04 13:00:00,USA,Avista Corporation,US-NW-AVA,205.34,252.63,65.31,60.97,eia.gov,false,
2023-01-04 14:00:00,USA,Avista Corporation,US-NW-AVA,163.45,207.44,71.36,67.9,eia.gov,false,
2023-01-04 15:00:00,USA,Avista Corporation,US-NW-AVA,157.71,200.98,72.38,69.09,eia.gov,false,
2023-01-04 16:00:00,USA,Avista Corporation,US-NW-AVA,163.36,207.01,71.62,68.43,eia.gov,false,
2023-01-04 17:00:00,USA,Avista Corporation,US-NW-AVA,159.71,203.2,72.01,69.29,eia.gov,false,
2023-01-04 18:00:00,USA,Avista Corporation,US-NW-AVA,156.89,201.29,71.91,69.23,eia.gov,false,
2023-01-04 19:00:00,USA,Avista Corporation,US-NW-AVA,150.96,195.84,72.22,69.71,eia.gov,false,
2023-01-04 20:00:00,USA,Avista Corporation,US-NW-AVA,147.32,192.45,72.36,69.74,eia.gov,false,
2023-01-04 21:00:00,USA,Avista Corporation,US-NW-AVA,152.89,198.26,71.48,68.47,eia.gov,false,
2023-01-04 22:00:00,USA,Avista Corporation,US-NW-AVA,148.26,193.58,71.82,68.63,eia.gov,false,
2023-01-04 23:00:00,USA,Avista Corporation,US-NW-AVA,138.36,182.93,73.17,69.88,eia.gov,false,
2023-01-05 00:00:00,USA,Avista Corporation,US-NW-AVA,108.42,150.69,77.34,73.98,eia.gov,false,
2023-01-05 01:00:00,USA,Avista Corporation,US-NW-AVA,104.29,145.88,78.12,74.83,eia.gov,false,
2023-01-05 02:00:00,USA,Avista Corporation,US-NW-AVA,108.5,150.62,77.43,74.2,eia.gov,false,
2023-01-05 03:00:00,USA,Avista Corporation,US-NW-AVA,111.72,153.86,77.04,73.9,eia.gov,false,
2023-01-05 04:00:00,USA,Avista Corporation,US-NW-AVA,121.41,164.36,75.83,73.11,eia.gov,false,
2023-01-05 05:00:00,USA,Avista Corporation,US-NW-AVA,145.81,190.6,72.11,68.54,eia.gov,false,
2023-01-05 06:00:00,USA,Avista Corporation,US-NW-AVA,162.9,208.86,69.48,65.47,eia.gov,false,
2023-01-05 07:00:00,USA,Avista Corporation,US-NW-AVA,177.35,224.77,67.27,63.47,eia.gov,false,
2023-01-05 08:00:00,USA,Avista Corporation,US-NW-AVA,174.54,222.28,67.36,63.28,eia.gov,false,
2023-01-05 09:00:00,USA,Avista Corporation,US-NW-AVA,175.22,223.14,67.14,63.07,eia.gov,false,
2023-01-05 10:00:00,USA,Avista Corporation,US-NW-AVA,173.97,222.23,67.06,62.75,eia.gov,false,
2023-01-05 11:00:00,USA,Avista Corporation,US-NW-AVA,180.44,230.11,65.85,61.59,eia.gov,false,
2023-01-05 12:00:00,USA,Avista Corporation,US-NW-AVA,161.6,209.9,68.41,63.82,eia.gov,false,
2023-01-05 13:00:00,USA,Avista Corporation,US-NW-AVA,119.58,164.44,74.62,71.08,eia.gov,false,
2023-01-05 14:00:00,USA,Avista Corporation,US-NW-AVA,102.86,145.87,77.55,74.75,eia.gov,false,
2023-01-05 15:00:00,USA,Avista Corporation,US-NW-AVA,101.85,144.86,77.83,74.98,eia.gov,false,
2023-01-05 16:00:00,USA,Avista Corporation,US-NW-AVA,110.28,154.22,76.48,73.72,eia.gov,false,
2023-01-05 17:00:00,USA,Avista Corporation,US-NW-AVA,124.01,168.79,74.64,71.51,eia.gov,false,
2023-01-05 18:00:00,USA,Avista Corporation,US-NW-AVA,132.29,178.28,73.32,69.97,eia.gov,false,
2023-01-05 19:00:00,USA,Avista Corporation,US-NW-AVA,138.02,185.44,72.0,68.09,eia.gov,false,
2023-01-05 20:00:00,USA,Avista Corporation,US-NW-AVA,143.43,190.69,71.71,67.9,eia.gov,false,
2023-01-05 21:00:00,USA,Avista Corporation,US-NW-AVA,147.76,195.66,70.98,67.36,eia.gov,false,
2023-01-05 22:00:00,USA,Avista Corporation,US-NW-AVA,141.14,189.34,71.47,67.75,eia.gov,false,
2023-01-05 23:00:00,USA,Avista Corporation,US-NW-AVA,123.59,170.75,73.68,69.94,eia.gov,false,
2023-01-06 00:00:00,USA,Avista Corporation,US-NW-AVA,103.69,148.08,77.26,73.83,eia.gov,false,
2023-01-06 01:00:00,USA,Avista Corporation,US-NW-AVA,102.58,146.26,77.82,74.46,eia.gov,false,
2023-01-06 02:00:00,USA,Avista Corporation,US-NW-AVA,113.35,157.88,76.32,73.05,eia.gov,false,
2023-01-06 03:00:00,USA,Avista Corporation,US-NW-AVA,124.18,169.39,74.81,71.1,eia.gov,false,
2023-01-06 04:00:00,USA,Avista Corporation,US-NW-AVA,133.71,180.08,73.27,69.53,eia.gov,false,
2023-01-06 05:00:00,USA,Avista Corporation,US-NW-AVA,154.21,202.73,70.2,66.37,eia.gov,false,
2023-01-06 06:00:00,USA,Avista Corporation,US-NW-AVA,177.23,227.65,66.74,61.76,eia.gov,false,
2023-01-06 07:00:00,USA,Avista Corporation,US-NW-AVA,189.32,241.21,64.56,58.94,eia.gov,false,
2023-01-06 08:00:00,USA,Avista Corporation,US-NW-AVA,199.11,252.59,62.52,56.65,eia.gov,false,
2023-01-06 09:00:00,USA,Avista Corporation,US-NW-AVA,199.88,253.9,62.08,56.31,eia.gov,false,
2023-01-06 10:00:00,USA,Avista Corporation,US-NW-AVA,191.74,245.89,62.75,57.05,eia.gov,false,
2023-01-06 11:00:00,USA,Avista Corporation,US-NW-AVA,191.36,245.59,62.75,56.96,eia.gov,false,
2023-01-06 12:00:00,USA,Avista Corporation,US-NW-AVA,183.26,236.12,64.32,58.8,eia.gov,false,
2023-01-06 13:00:00,USA,Avista Corporation,US-NW-AVA,162.41,213.87,67.39,63.08,eia.gov,false,
2023-01-06 14:00:00,USA,Avista Corporation,US-NW-AVA,131.87,179.58,72.8,69.28,eia.gov,false,
2023-01-06 15:00:00,USA,Avista Corporation,US-NW-AVA,124.85,171.3,74.26,71.16,eia.gov,false,
2023-01-06 16:00:00,USA,Avista Corporation,US-NW-AVA,147.13,195.66,70.98,67.53,eia.gov,false,
2023-01-06 17:00:00,USA,Avista Corporation,US-NW-AVA,163.16,212.83,68.84,65.45,eia.gov,false,
2023-01-06 18:00:00,USA,Avista Corporation,US-NW-AVA,179.08,229.43,67.02,62.93,eia.gov,false,
2023-01-06 19:00:00,USA,Avista Corporation,US-NW-AVA,185.04,235.67,66.38,61.86,eia.gov,false,
2023-01-06 20:00:00,USA,Avista Corporation,US-NW-AVA,195.67,246.25,65.55,61.23,eia.gov,false,
2023-01-06 21:00:00,USA,Avista Corporation,US-NW-AVA,198.84,249.46,65.11,60.77,eia.gov,false,
2023-01-06 22:00:00,USA,Avista Corporation,US-NW-AVA,192.84,243.87,65.28,60.93,eia.gov,false,
2023-01-06 23:00:00,USA,Avista Corporation,US-NW-AVA,170.6,219.23,68.65,64.29,eia.gov,false,
2023-01-07 00:00:00,USA,Avista Corporation,US-NW-AVA,124.8,170.03,75.1,72.07,eia.gov,false,
2023-01-07 01:00:00,USA,Avista Corporation,US-NW-AVA,123.12,167.35,75.58,72.4,eia.gov,false,
2023-01-07 02:00:00,USA,Avista Corporation,US-NW-AVA,127.3,171.62,74.92,71.69,eia.gov,false,
2023-01-07 03:00:00,USA,Avista Corporation,US-NW-AVA,135.29,180.62,73.51,70.38,eia.gov,false,
2023-01-07 04:00:00,USA,Avista Corporation,US-NW-AVA,140.98,186.69,72.51,68.82,eia.gov,false,
2023-01-07 05:00:00,USA,Avista Corporation,US-NW-AVA,155.2,202.1,70.41,66.73,eia.gov,false,
2023-01-07 06:00:00,USA,Avista Corporation,US-NW-AVA,187.41,237.37,65.54,61.35,eia.gov,false,
2023-01-07 07:00:00,USA,Avista Corporation,US-NW-AVA,206.29,257.88,62.93,58.78,eia.gov,false,
2023-01-07 08:00:00,USA,Avista Corporation,US-NW-AVA,202.48,253.17,63.64,59.76,eia.gov,false,
2023-01-07 09:00:00,USA,Avista Corporation,US-NW-AVA,208.78,260.59,62.29,58.26,eia.gov,false,
2023-01-07 10:00:00,USA,Avista Corporation,US-NW-AVA,210.6,262.06,62.17,58.2,eia.gov,false,
2023-01-07 11:00:00,USA,Avista Corporation,US-NW-AVA,207.27,259.23,62.16,57.93,eia.gov,false,
2023-01-07 12:00:00,USA,Avista Corporation,US-NW-AVA,197.01,248.83,63.22,58.77,eia.gov,false,
2023-01-07 13:00:00,USA,Avista Corporation,US-NW-AVA,185.25,235.61,65.08,60.69,eia.gov,false,
2023-01-07 14:00:00,USA,Avista Corporation,US-NW-AVA,161.77,209.72,68.89,64.92,eia.gov,false,
2023-01-07 15:00:00,USA,Avista Corporation,US-NW-AVA,151.28,198.09,70.75,67.58,eia.gov,false,
2023-01-07 16:00:00,USA,Avista Corporation,US-NW-AVA,159.21,206.23,70.02,66.72,eia.gov,false,
2023-01-07 17:00:00,USA,Avista Corporation,US-NW-AVA,166.28,213.46,69.32,66.0,eia.gov,false,
2023-01-07 18:00:00,USA,Avista Corporation,US-NW-AVA,177.93,226.23,67.59,63.75,eia.gov,false,
2023-01-07 19:00:00,USA,Avista Corporation,US-NW-AVA,191.26,240.4,65.87,61.99,eia.gov,false,
2023-01-07 20:00:00,USA,Avista Corporation,US-NW-AVA,193.85,242.72,65.89,61.85,eia.gov,false,
2023-01-07 21:00:00,USA,Avista Corporation,US-NW-AVA,207.17,257.06,63.9,59.95,eia.gov,false,
2023-01-07 22:00:00,USA,Avista Corporation,US-NW-AVA,194.82,244.79,65.04,61.1,eia.gov,false,
2023-01-07 23:00:00,USA,Avista Corporation,US-NW-AVA,174.66,223.72,67.62,63.84,eia.gov,false,
2023-01-08 00:00:00,USA,Avista Corporation,US-NW-AVA,147.03,193.93,71.26,67.8,eia.gov,false,
2023-01-08 01:00:00,USA,Avista Corporation,US-NW-AVA,130.23,176.04,73.44,70.36,eia.gov,false,
2023-01-08 02:00:00,USA,Avista Corporation,US-NW-AVA,145.2,192.26,71.33,68.21,eia.gov,false,
2023-01-08 03:00:00,USA,Avista Corporation,US-NW-AVA,158.92,207.39,69.12,65.52,eia.gov,false,
2023-01-08 04:00:00,USA,Avista Corporation,US-NW-AVA,160.09,208.67,69.0,65.71,eia.gov,false,
2023-01-08 05:00:00,USA,Avista Corporation,US-NW-AVA,170.97,220.16,67.51,64.16,eia.gov,false,
2023-01-08 06:00:00,USA,Avista Corporation,US-NW-AVA,198.2,250.31,63.1,59.16,eia.gov,false,
2023-01-08 07:00:00,USA,Avista Corporation,US-NW-AVA,217.24,272.08,59.89,56.23,eia.gov,false,
2023-01-08 08:00:00,USA,Avista Corporation,US-NW-AVA,233.32,289.41,57.64,54.37,eia.gov,false,
2023-01-08 09:00:00,USA,Avista Corporation,US-NW-AVA,233.18,288.9,57.86,54.61,eia.gov,false,
2023-01-08 10:00:00,USA,Avista Corporation,US-NW-AVA,227.47,282.14,58.92,55.56,eia.gov,false,
2023-01-08 11:00:00,USA,Avista Corporation,US-NW-AVA,236.47,292.41,57.42,54.0,eia.gov,false,
2023-01-08 12:00:00,USA,Avista Corporation,US-NW-AVA,233.92,289.88,57.86,54.26,eia.gov,false,
2023-01-08 13:00:00,USA,Avista Corporation,US-NW-AVA,229.04,284.44,58.9,55.56,eia.gov,false,
2023-01-08 14:00:00,USA,Avista Corporation,US-NW-AVA,223.47,278.13,59.87,56.47,eia.gov,false,
2023-01-08 15:00:00,USA,Avista Corporation,US-NW-AVA,199.94,251.16,63.92,60.84,eia.gov,false,
2023-01-08 16:00:00,USA,Avista Corporation,US-NW-AVA,190.71,240.84,65.64,63.31,eia.gov,false,
2023-01-08 17:00:00,USA,Avista Corporation,US-NW-AVA,197.97,247.36,65.29,62.41,eia.gov,false,
2023-01-08 18:00:00,USA,Avista Corporation,US-NW-AVA,222.73,275.25,61.3,57.92,eia.gov,false,
2023-01-08 19:00:00,USA,Avista Corporation,US-NW-AVA,219.32,271.21,61.92,58.48,eia.gov,false,
2023-01-08 20:00:00,USA,Avista Corporation,US-NW-AVA,210.99,260.98,63.8,60.28,eia.gov,false,
2023-01-08 21:00:00,USA,Avista Corporation,US-NW-AVA,199.92,247.52,66.04,62.29,eia.gov,false,
2023-01-08 22:00:00,USA,Avista Corporation,US-NW-AVA,187.24,235.11,66.81,63.27,eia.gov,false,
2023-01-08 23:00:00,USA,Avista Corporation,US-NW-AVA,168.42,215.25,69.06,65.63,eia.gov,false,
2023-01-09 00:00:00,USA,Avista Corporation,US-NW-AVA,146.54,191.45,72.21,69.28,eia.gov,false,
2023-01-09 01:00:00,USA,Avista Corporation,US-NW-AVA,132.39,176.29,74.24,71.63,eia.gov,false,
2023-01-09 02:00:00,USA,Avista Corporation,US-NW-AVA,143.1,187.77,72.74,69.77,eia.gov,false,
2023-01-09 03:00:00,USA,Avista Corporation,US-NW-AVA,158.94,204.56,70.61,67.13,eia.gov,false,
2023-01-09 04:00:00,USA,Avista Corporation,US-NW-AVA,170.89,217.75,68.85,65.57,eia.gov,false,
2023-01-09 05:00:00,USA,Avista Corporation,US-NW-AVA,201.57,251.58,64.3,60.09,eia.gov,false,
2023-01-09 06:00:00,USA,Avista Corporation,US-NW-AVA,223.45,275.48,61.07,57.43,eia.gov,false,
2023-01-09 07:00:00,USA,Avista Corporation,US-NW-AVA,234.64,288.28,58.97,55.63,eia.gov,false,
2023-01-09 08:00:00,USA,Avista Corporation,US-NW-AVA,251.42,307.12,56.35,53.44,eia.gov,false,
2023-01-09 09:00:00,USA,Avista Corporation,US-NW-AVA,252.69,308.23,56.31,53.33,eia.gov,false,
2023-01-09 10:00:00,USA,Avista Corporation,US-NW-AVA,247.07,301.88,57.12,54.16,eia.gov,false,
2023-01-09 11:00:00,USA,Avista Corporation,US-NW-AVA,234.97,288.48,58.97,55.69,eia.gov,false,
2023-01-09 12:00:00,USA,Avista Corporation,US-NW-AVA,213.54,264.23,62.37,58.68,eia.gov,false,
2023-01-09 13:00:00,USA,Avista Corporation,US-NW-AVA,181.6,228.65,67.44,63.81,eia.gov,false,
2023-01-09 14:00:00,USA,Avista Corporation,US-NW-AVA,151.96,196.54,71.9,68.82,eia.gov,false,
2023-01-09 15:00:00,USA,Avista Corporation,US-NW-AVA,141.07,184.59,73.85,71.24,eia.gov,false,
2023-01-09 16:00:00,USA,Avista Corporation,US-NW-AVA,147.11,191.47,72.85,70.16,eia.gov,false,
2023-01-09 17:00:00,USA,Avista Corporation,US-NW-AVA,146.43,191.13,72.78,69.76,eia.gov,false,
2023-01-09 18:00:00,USA,Avista Corporation,US-NW-AVA,161.82,207.93,70.71,67.33,eia.gov,false,
2023-01-09 19:00:00,USA,Avista Corporation,US-NW-AVA,163.29,209.81,70.22,66.63,eia.gov,false,
2023-01-09 20:00:00,USA,Avista Corporation,US-NW-AVA,162.74,209.43,70.19,66.65,eia.gov,false,
2023-01-09 21:00:00,USA,Avista Corporation,US-NW-AVA,155.59,202.71,70.79,67.45,eia.gov,false,
2023-01-09 22:00:00,USA,Avista Corporation,US-NW-AVA,143.08,189.55,72.52,69.17,eia.gov,false,
2023-01-09 23:00:00,USA,Avista Corporation,US-NW-AVA,140.45,186.98,72.93,69.56,eia.gov,false,
2023-01-10 00:00:00,USA,Avista Corporation,US-NW-AVA,123.09,169.45,74.49,71.37,eia.gov,false,
2023-01-10 01:00:00,USA,Avista Corporation,US-NW-AVA,119.49,166.26,74.61,71.72,eia.gov,false,
2023-01-10 02:00:00,USA,Avista Corporation,US-NW-AVA,130.16,177.61,72.94,69.87,eia.gov,false,
2023-01-10 03:00:00,USA,Avista Corporation,US-NW-AVA,131.74,179.4,72.64,69.37,eia.gov,false,
2023-01-10 04:00:00,USA,Avista Corporation,US-NW-AVA,149.03,198.16,70.38,67.34,eia.gov,false,
2023-01-10 05:00:00,USA,Avista Corporation,US-NW-AVA,175.43,226.24,66.72,63.49,eia.gov,false,
2023-01-10 06:00:00,USA,Avista Corporation,US-NW-AVA,197.31,248.21,64.76,60.89,eia.gov,false,
2023-01-10 07:00:00,USA,Avista Corporation,US-NW-AVA,205.22,257.18,63.48,59.57,eia.gov,false,
2023-01-10 08:00:00,USA,Avista Corporation,US-NW-AVA,227.2,281.49,60.08,55.66,eia.gov,false,
2023-01-10 09:00:00,USA,Avista Corporation,US-NW-AVA,222.65,276.53,60.47,55.86,eia.gov,false,
2023-01-10 10:00:00,USA,Avista Corporation,US-NW-AVA,216.48,269.39,61.26,56.62,eia.gov,false,
2023-01-10 11:00:00,USA,Avista Corporation,US-NW-AVA,219.74,272.81,60.87,56.32,eia.gov,false,
2023-01-10 12:00:00,USA,Avista Corporation,US-NW-AVA,208.76,261.1,62.25,58.48,eia.gov,false,
2023-01-10 13:00:00,USA,Avista Corporation,US-NW-AVA,179.03,228.96,66.62,62.89,eia.gov,false,
2023-01-10 14:00:00,USA,Avista Corporation,US-NW-AVA,156.58,203.6,70.44,66.6,eia.gov,false,
2023-01-10 15:00:00,USA,Avista Corporation,US-NW-AVA,144.9,190.56,72.42,68.75,eia.gov,false,
2023-01-10 16:00:00,USA,Avista Corporation,US-NW-AVA,142.27,187.38,72.76,68.93,eia.gov,false,
2023-01-10 17:00:00,USA,Avista Corporation,US-NW-AVA,146.06,190.83,72.38,68.31,eia.gov,false,
2023-01-10 18:00:00,USA,Avista Corporation,US-NW-AVA,161.43,206.46,70.75,66.46,eia.gov,false,
2023-01-10 19:00:00,USA,Avista Corporation,US-NW-AVA,158.99,203.01,71.66,66.95,eia.gov,false,
2023-01-10 20:00:00,USA,Avista Corporation,US-NW-AVA,160.11,205.58,70.54,65.62,eia.gov,false,
